,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
26,27,"33129,","33671,",4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
27,28,"31245,","32528,",4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
28,29,"33791,","34221,",4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
29,30,"28440,","29121,",4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
30,31,"33731,","34322,",4096,1249,3.2794235388310646,0.304931640625,0.695068359375,84.19863877307247
31,32,"30394,","30844,",4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
32,33,"25363,","28078,",4096,843,4.858837485172005,0.20581054687499997,0.794189453125,63.259140976627
33,34,"34603,","35173,",4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
34,35,"30554,","31215,",4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
35,36,"30314,","30854,",4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
36,37,"30785,","32648,",4096,1242,3.2979066022544283,0.30322265625,0.69677734375,83.80207294975435
37,38,"29522,","30063,",4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
38,39,"29091,","29541,",4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
39,40,"34652,","35264,",4096,1173,3.4919011082693947,0.286376953125,0.713623046875,79.97144583917469
40,41,"31746,","33871,",4096,1107,3.7000903342366755,0.270263671875,0.729736328125,76.43172476178755
41,42,"26084,","26516,",4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
42,43,"33841,","34382,",4096,1116,3.6702508960573477,0.2724609375,0.7275390625,76.90769397757535
43,44,"27447,","27919,",4096,1020,4.015686274509804,0.2490234375,0.7509765625,71.93166868989557
44,45,"35735,","36056,",4096,1267,3.2328334648776638,0.309326171875,0.690673828125,85.22540940941228
45,46,"29502,","30213,",4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
46,47,"33540,","33981,",4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
47,48,"23740,","26054,",4096,859,4.768335273573923,0.209716796875,0.790283203125,64.0205994838101
48,49,"31887,","32368,",4096,1203,3.404821280133001,0.293701171875,0.706298828125,81.61983036968648
49,50,"33209,","33801,",4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
50,51,"27398,","27858,",4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
51,52,"28800,","30193,",4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
52,53,"26506,","27317,",4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
53,54,"36416,","36897,",4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
54,55,"38160,","39583,",4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
55,56,"31336,","32177,",4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
56,57,"30203,","30735,",4096,899,4.556173526140156,0.219482421875,0.780517578125,65.94204569343314
57,58,"28850,","29422,",4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
58,59,"35263,","35845,",4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
59,60,"23008,","26185,",4096,746,5.490616621983914,0.18212890625,0.81787109375,58.71850733690964
60,61,"34482,","35264,",4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
61,62,"33300,","33881,",4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
62,63,"27007,","27598,",4096,973,4.209660842754368,0.237548828125,0.762451171875,69.57092416555759
63,64,"34643,","37919,",4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
64,65,"28129,","28680,",4096,937,4.371398078975454,0.22875976562499997,0.771240234375,67.792800697562
65,66,"33931,","34492,",4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
66,67,"22887,","24541,",4096,792,5.171717171717172,0.19335937499999997,0.806640625,60.85668781347498
67,68,"34743,","36837,",4096,1102,3.716878402903811,0.26904296875,0.73095703125,76.16818128466647
68,69,"28350,","28880,",4096,1136,3.6056338028169015,0.27734375,0.72265625,77.9728574454509
69,70,"32218,","32648,",4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
70,71,"26616,","27137,",4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
71,72,"24021,","24441,",4096,830,4.934939759036145,0.20263671874999997,0.79736328125,62.64327825694952
72,73,"30003,","30533,",4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
73,74,"26235,","26636,",4096,906,4.520971302428256,0.22119140625,0.77880859375,66.28104967599626
74,75,"29882,","30243,",4096,900,4.551111111111111,0.2197265625,0.7802734375,65.99042305797795
75,76,"26806,","27538,",4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
76,77,"46778,","47289,",4096,858,4.773892773892774,0.20947265625,0.79052734375,63.97289321197292
77,78,"37709,","38411,",4096,919,4.457018498367791,0.224365234375,0.775634765625,66.91290417503004
78,79,"26665,","27127,",4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
79,80,"31035,","31435,",4096,921,4.447339847991314,0.224853515625,0.775146484375,67.01037941116326
80,81,"30594,","33931,",4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
81,82,"30434,","31145,",4096,905,4.52596685082873,0.22094726562499997,0.779052734375,66.23256856485999
82,83,"25032,","25423,",4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
83,84,"28961,","29331,",4096,870,4.708045977011494,0.21240234375,0.78759765625,64.54640524944531
84,85,"30865,","31516,",4096,1167,3.5098543273350473,0.284912109375,0.715087890625,79.64481379448772
85,86,"34302,","34943,",4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
86,87,"30925,","31465,",4096,994,4.120724346076459,0.24267578124999997,0.75732421875,70.62002460427588
87,88,"32959,","33570,",4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
88,89,"35585,","36145,",4096,1136,3.6056338028169015,0.27734375,0.72265625,77.9728574454509
89,90,"32909,","36376,",4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
90,91,"26145,","26675,",4096,964,4.24896265560166,0.2353515625,0.7646484375,69.12403189407125
91,92,"22667,","23108,",4096,812,5.044334975369458,0.1982421875,0.8017578125,61.79454472737491
92,93,"22437,","22747,",4096,852,4.807511737089202,0.2080078125,0.7919921875,63.6869804317446
93,94,"28439,","29020,",4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
94,95,"33230,","33690,",4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
95,96,"31355,","31947,",4096,951,4.307045215562566,0.232177734375,0.767822265625,68.4813257342086
96,97,"28580,","29181,",4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
97,98,"30102,","31145,",4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
98,99,"29862,","30794,",4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
99,100,"35113,","36487,",4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
100,101,"37388,","37880,",4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
101,102,"29702,","30163,",4096,1122,3.6506238859180034,0.27392578125,0.72607421875,77.22615508923293
102,103,"33459,","34101,",4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
103,104,"29561,","30193,",4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
104,105,"55987,","56508,",4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
105,106,"34793,","35264,",4096,1199,3.416180150125104,0.292724609375,0.707275390625,81.3985566800963
106,107,"29201,","31395,",4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
107,108,"32868,","33310,",4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
108,109,"31285,","31856,",4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
109,110,"27267,","27829,",4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
110,111,"32698,","33069,",4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
111,112,"28960,","29421,",4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
112,113,"35133,","35835,",4096,1296,3.1604938271604937,0.31640625,0.68359375,86.90148741955518
113,114,"33931,","36997,",4096,1045,3.919617224880383,0.255126953125,0.744873046875,73.20676359495624
114,115,"28901,","29261,",4096,1106,3.7034358047016274,0.27001953125,0.72998046875,76.37896582377785
115,116,"28500,","29131,",4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
116,117,"26135,","27548,",4096,985,4.158375634517767,0.240478515625,0.759521484375,70.16930675696533
117,118,"39573,","41557,",4096,1622,2.525277435265105,0.39599609375,0.60400390625,107.95045003015309
118,119,"28720,","29282,",4096,1105,3.7067873303167422,0.269775390625,0.730224609375,76.32623204660501
119,120,"33510,","33951,",4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
120,121,"35064,","35936,",4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
121,122,"31135,","31556,",4096,1121,3.6538804638715434,0.273681640625,0.726318359375,77.17301397874614
122,123,"31316,","31746,",4096,962,4.257796257796258,0.23486328125,0.76513671875,69.02493980983675
123,124,"29452,","30063,",4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
124,125,"34663,","35324,",4096,1124,3.6441281138790034,0.2744140625,0.7255859375,77.33251473937021
125,126,"36416,","37007,",4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
126,127,"28831,","29141,",4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
127,128,"34652,","35113,",4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
128,129,"33460,","34973,",4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
129,130,"34923,","36737,",4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
130,131,"21114,","23269,",4096,712,5.752808988764045,0.173828125,0.826171875,57.15303837507499
131,132,"28540,","33229,",4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
132,133,"33610,","34161,",4096,1032,3.9689922480620154,0.251953125,0.748046875,72.54197568943455
133,134,"28921,","29472,",4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
134,135,"29241,","30093,",4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
135,136,"29732,","30374,",4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
136,137,"33139,","33690,",4096,1047,3.9121298949379177,0.255615234375,0.744384765625,73.30937820211433
137,138,"30384,","30794,",4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
138,139,"35514,","36115,",4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
139,140,"32037,","32618,",4096,1067,3.838800374882849,0.260498046875,0.739501953125,74.34060356233265
140,141,"27477,","27999,",4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
141,142,"28499,","29081,",4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
142,143,"31055,","31656,",4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
143,144,"31406,","32909,",4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
144,145,"26155,","26546,",4096,999,4.1001001001001,0.243896484375,0.756103515625,70.87115018733145
145,146,"33229,","33771,",4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
146,147,"31265,","31957,",4096,1030,3.9766990291262134,0.25146484375,0.74853515625,72.4400368913161
147,148,"25223,","26435,",4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
148,149,"34493,","34953,",4096,1210,3.3851239669421487,0.29541015625,0.70458984375,82.00818170489946
149,150,"27006,","27588,",4096,964,4.24896265560166,0.2353515625,0.7646484375,69.12403189407125
150,151,"33129,","33730,",4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
151,152,"27197,","27648,",4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
152,153,"29723,","30183,",4096,938,4.366737739872068,0.22900390625,0.77099609375,67.84185872469317
153,154,"41337,","44032,",4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
154,155,"34362,","35323,",4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
155,156,"36356,","37899,",4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
156,157,"40846,","41517,",4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
157,158,"29602,","30193,",4096,1113,3.680143755615454,0.271728515625,0.728271484375,76.74880898488097
158,159,"38540,","39252,",4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
159,160,"34052,","34833,",4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
160,161,"33019,","33490,",4096,1408,2.909090909090909,0.34375,0.65625,93.64693306329148
161,162,"31245,","31716,",4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
162,163,"30053,","30533,",4096,1070,3.8280373831775703,0.26123046875,0.73876953125,74.4960950449745
163,164,"32097,","33590,",4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
164,165,"26796,","27387,",4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
165,166,"32267,","32879,",4096,1043,3.9271332694151484,0.254638671875,0.745361328125,73.10424009956414
166,167,"27227,","27648,",4096,1015,4.035467980295566,0.24780273437500003,0.752197265625,71.67830503068234
167,168,"28720,","29952,",4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
168,169,"30604,","31005,",4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
169,170,"24832,","25814,",4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
170,171,"28951,","29381,",4096,887,4.617812852311161,0.216552734375,0.783447265625,65.36284419029043
171,172,"30724,","31306,",4096,1261,3.2482157018239493,0.307861328125,0.692138671875,84.88201771819001
172,173,"31947,","32849,",4096,1020,4.015686274509804,0.2490234375,0.7509765625,71.93166868989557
173,174,"26165,","26626,",4096,968,4.231404958677686,0.236328125,0.763671875,69.32245236010561
174,175,"34072,","34722,",4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
175,176,"26014,","26566,",4096,949,4.316122233930453,0.23168945312500003,0.768310546875,68.38273747632792
176,177,"30975,","31607,",4096,1022,4.007827788649706,0.24951171875,0.75048828125,72.03316658471034
177,178,"27958,","28449,",4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
178,179,"33670,","34402,",4096,1165,3.51587982832618,0.284423828125,0.715576171875,79.5361578076672
179,180,"30965,","32768,",4096,1010,4.0554455445544555,0.24658203125,0.75341796875,71.4254819252669
180,181,"28961,","29421,",4096,1073,3.8173345759552655,0.261962890625,0.738037109375,74.65180025935474
181,182,"32348,","36216,",4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
182,183,"32318,","32869,",4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
183,184,"34281,","37008,",4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
184,185,"24732,","29722,",4096,797,5.139272271016311,0.19458007812500003,0.805419921875,61.090658070040725
185,186,"26325,","26776,",4096,958,4.275574112734864,0.23388671875000003,0.76611328125,68.8269904038713
186,187,"32719,","33169,",4096,1172,3.4948805460750854,0.2861328125,0.7138671875,79.91693775008028
187,188,"27818,","28310,",4096,1005,4.075621890547263,0.24536132812500003,0.754638671875,71.17319457259961
188,189,"36646,","37469,",4096,1377,2.9745824255628177,0.336181640625,0.663818359375,91.73439456847527
189,190,"47669,","48191,",4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
190,191,"20102,","20813,",4096,700,5.851428571428571,0.1708984375,0.8291015625,56.603159547125905
191,192,"35885,","37428,",4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
192,193,"30063,","30664,",4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
193,194,"39492,","39843,",4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
194,195,"25032,","25614,",4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
195,196,"30864,","31857,",4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
196,197,"32198,","32748,",4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
197,198,"28760,","29091,",4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
198,199,"32579,","32989,",4096,1081,3.7890841813135987,0.263916015625,0.736083984375,75.06806708326624
199,200,"31436,","32017,",4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
200,201,"35023,","37118,",4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
201,202,"30544,","30985,",4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
202,203,"33049,","33670,",4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
203,204,"31115,","31997,",4096,943,4.343584305408272,0.23022460937499997,0.769775390625,68.08742962640027
204,205,"31326,","31796,",4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
205,206,"31907,","32468,",4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
206,207,"28479,","29141,",4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
207,208,"30264,","31576,",4096,953,4.29800629590766,0.232666015625,0.767333984375,68.57999065871438
208,209,"30072,","30724,",4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
209,210,"27938,","28399,",4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
210,211,"34092,","34542,",4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
211,212,"28349,","28770,",4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
212,213,"32698,","33219,",4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
213,214,"30734,","31345,",4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
214,215,"31706,","32137,",4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
215,216,"27688,","28219,",4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
216,217,"27848,","28359,",4096,911,4.49615806805708,0.222412109375,0.777587890625,66.52371742220548
217,218,"25403,","25935,",4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
218,219,"63352,","63833,",4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
219,220,"32158,","32678,",4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
220,221,"37339,","38831,",4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
221,222,"29030,","29461,",4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
222,223,"32909,","33410,",4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
223,224,"35434,","35855,",4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
224,225,"30844,","31436,",4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
225,226,"31426,","32097,",4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
226,227,"21856,","22687,",4096,760,5.389473684210526,0.185546875,0.814453125,59.36663869993764
227,228,"34943,","36226,",4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
228,229,"27648,","28078,",4096,971,4.218331616889804,0.237060546875,0.762939453125,69.47147567849342
229,230,"38430,","39062,",4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
230,231,"36406,","36817,",4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
231,232,"30454,","30905,",4096,1129,3.6279893711248894,0.275634765625,0.724365234375,77.59886739843093
232,233,"34953,","35455,",4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
233,234,"30894,","32338,",4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
234,235,"32478,","33110,",4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
235,236,"22928,","23339,",4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
236,237,"30564,","31015,",4096,987,4.149949341438703,0.24096679687499997,0.759033203125,70.26932199634372
237,238,"25072,","25764,",4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
238,239,"31335,","32628,",4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
239,240,"36947,","37348,",4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
240,241,"30844,","31456,",4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
241,242,"32588,","32979,",4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
242,243,"27979,","29803,",4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
243,244,"31686,","32127,",4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
244,245,"25914,","28720,",4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
245,246,"26305,","27057,",4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
246,247,"39473,","40404,",4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
247,248,"29812,","30704,",4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
248,249,"27958,","28650,",4096,792,5.171717171717172,0.19335937499999997,0.806640625,60.85668781347498
249,250,"29652,","30052,",4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
250,251,"35103,","35604,",4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
251,252,"24532,","24942,",4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
252,253,"30474,","31025,",4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
253,254,"29352,","29752,",4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
254,255,"24842,","25514,",4096,730,5.610958904109589,0.17822265625,0.82177734375,57.98037092547508
255,256,"25383,","25894,",4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
256,257,"30294,","30834,",4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
257,258,"32518,","33881,",4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
258,259,"28359,","29211,",4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
259,260,"36246,","36777,",4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
260,261,"30824,","31736,",4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
261,262,"37458,","37899,",4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
262,263,"26736,","27196,",4096,1026,3.992202729044834,0.25048828125,0.74951171875,72.23642537686501
263,264,"33770,","34211,",4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
264,265,"33330,","34683,",4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
265,266,"24832,","25374,",4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
266,267,"38581,","38971,",4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
267,268,"27347,","27748,",4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
268,269,"32939,","34132,",4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
269,270,"28108,","32759,",4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
270,271,"35053,","35554,",4096,1435,2.854355400696864,0.350341796875,0.649658203125,95.34287810303543
271,272,"26786,","27327,",4096,786,5.211195928753181,0.19189453124999997,0.80810546875,60.576346098713486
272,273,"29431,","30123,",4096,1162,3.5249569707401034,0.28369140625,0.71630859375,79.37338022641231
273,274,"27227,","28139,",4096,814,5.031941031941032,0.19873046875,0.80126953125,61.888625449690814
274,275,"26616,","27006,",4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
275,276,"31105,","31526,",4096,937,4.371398078975454,0.22875976562499997,0.771240234375,67.792800697562
276,277,"23749,","24381,",4096,895,4.576536312849162,0.21850585937500003,0.781494140625,65.74870739012701
277,278,"35173,","35645,",4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
278,279,"27678,","28760,",4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
279,280,"37078,","38521,",4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
280,281,"29783,","30213,",4096,918,4.461873638344227,0.22412109374999997,0.77587890625,66.86419347483773
281,282,"27428,","27908,",4096,1076,3.806691449814126,0.2626953125,0.7373046875,74.80772025800417
