,ID,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
33,34,51054,52126,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
34,35,50884,51605,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
35,36,47047,47828,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
36,37,46527,47257,4096,1245,3.28995983935743,0.303955078125,0.696044921875,83.97184419284116
37,38,49812,50503,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
38,39,56273,56984,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
39,40,58687,59478,4096,1522,2.6911957950065704,0.37158203125,0.62841796875,101.01156738199393
40,41,47157,47889,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
41,42,133259,134391,4096,976,4.19672131147541,0.23828125,0.76171875,69.72024707534236
42,43,74652,78309,4096,1327,3.086661642803316,0.323974609375,0.676025390625,88.72404888170176
43,44,66450,67691,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
44,45,64005,65297,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
45,46,66930,70976,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
46,47,83798,85721,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
47,48,77858,79160,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
48,49,81754,82967,4096,1599,2.561601000625391,0.390380859375,0.609619140625,106.31144990473015
49,50,74533,75654,4096,1424,2.8764044943820224,0.34765625,0.65234375,94.64847358055252
50,51,86733,88004,4096,1548,2.645994832041344,0.3779296875,0.6220703125,102.76994680752405
51,52,87224,88906,4096,1538,2.6631989596879064,0.37548828125,0.62451171875,102.08998446171877
52,53,94075,95397,4096,1109,3.6934174932371504,0.270751953125,0.729248046875,76.5373182786292
53,54,97841,98843,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
54,55,94425,98902,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
55,56,90890,92202,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
56,57,102759,103901,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
57,58,91410,92843,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
58,59,108789,110582,4096,1682,2.435196195005945,0.41064453125000006,0.58935546875,112.3561008272359
59,60,94215,96188,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
60,61,103120,104512,4096,1721,2.380011621150494,0.420166015625,0.579833984375,115.32623761912217
61,62,85580,91280,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
62,63,70316,72699,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
63,64,83347,84770,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
64,65,78088,79090,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
65,66,71718,76216,4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
66,67,62082,64205,4096,989,4.141557128412538,0.241455078125,0.758544921875,70.36941942713268
67,68,71448,72309,4096,1205,3.3991701244813277,0.294189453125,0.705810546875,81.73064170932524
68,69,83027,83908,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
69,70,61842,63204,4096,889,4.607424071991002,0.21704101562499997,0.782958984375,65.45920909780688
70,71,69815,71067,4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
71,72,88787,89928,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
72,73,73581,74612,4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
73,74,70025,71007,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
74,75,50994,59558,4096,898,4.5612472160356345,0.21923828125,0.78076171875,65.89368548344332
75,76,45044,46477,4096,730,5.610958904109589,0.17822265625,0.82177734375,57.98037092547508
76,77,56563,58827,4096,830,4.934939759036145,0.20263671874999997,0.79736328125,62.64327825694952
77,78,57104,57916,4096,810,5.05679012345679,0.19775390625,0.80224609375,61.700518651128355
78,79,110252,111684,4096,1023,4.0039100684261975,0.249755859375,0.750244140625,72.08394834973166
79,80,58947,60900,4096,878,4.665148063781321,0.21435546875,0.78564453125,64.93002345249147
80,81,56483,57785,4096,778,5.26478149100257,0.18994140625,0.81005859375,60.203259114891694
81,82,55982,56753,4096,794,5.158690176322418,0.19384765625,0.80615234375,60.950237158268095
82,83,62453,63314,4096,886,4.623024830699774,0.21630859375000003,0.78369140625,65.31468678309096
83,84,65798,68032,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
84,85,62563,64035,4096,754,5.43236074270557,0.18408203125,0.81591796875,59.08860092028269
85,86,237010,238432,4096,806,5.0818858560794045,0.19677734375,0.80322265625,61.51262910308447
86,87,84369,85571,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
87,88,72790,74332,4096,1120,3.657142857142857,0.2734375,0.7265625,77.11989862480026
88,89,81684,83027,4096,1188,3.4478114478114477,0.2900390625,0.7099609375,80.79243372622781
89,90,68292,69604,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
90,91,63995,65237,4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
91,92,83438,85000,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
92,93,58886,60510,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
93,94,69795,73852,4096,1280,3.2,0.3125,0.6875,85.97337435263985
94,95,61551,63775,4096,849,4.824499411071849,0.20727539062500003,0.792724609375,63.54423107030648
95,96,59198,60820,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
96,97,71007,72068,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
97,98,63184,64406,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
98,99,75875,77688,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
99,100,64215,65929,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
100,101,69464,70506,4096,1193,3.4333612740989103,0.291259765625,0.708740234375,81.06751358116145
101,102,74453,75914,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
102,103,58797,59899,4096,975,4.201025641025641,0.238037109375,0.761962890625,69.67045269706185
103,104,66710,67821,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
104,105,68452,69835,4096,1198,3.4190317195325544,0.29248046875,0.70751953125,81.34331071870943
105,106,77317,78509,4096,1268,3.230283911671924,0.3095703125,0.6904296875,85.2827526669161
106,107,74312,76106,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
107,108,70977,72739,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
108,109,79140,81073,4096,1216,3.3684210526315788,0.296875,0.703125,82.34220056297372
109,110,44343,46527,4096,360,11.377777777777778,0.087890625,0.912109375,41.124134208278846
110,111,54299,55932,4096,772,5.305699481865285,0.1884765625,0.8115234375,59.923958293640965
111,112,61652,63294,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
112,113,63955,68142,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
113,114,64827,65869,4096,1104,3.710144927536232,0.26953125,0.73046875,76.27352339071535
114,115,76536,77949,4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
115,116,56994,58005,4096,1001,4.091908091908092,0.244384765625,0.755615234375,70.97174720797248
116,117,47429,48580,4096,685,5.97956204379562,0.167236328125,0.832763671875,55.91754935338773
117,118,40757,41889,4096,867,4.724336793540946,0.211669921875,0.788330078125,64.40281373828543
118,119,48339,49742,4096,852,4.807511737089202,0.2080078125,0.7919921875,63.6869804317446
119,120,62523,64215,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
120,121,57725,59057,4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
121,122,86833,89417,4096,1311,3.124332570556827,0.320068359375,0.679931640625,87.77930518304463
122,123,66760,68252,4096,1468,2.790190735694823,0.3583984375,0.6416015625,97.45544253294698
123,124,51966,52787,4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
124,125,56823,57765,4096,1425,2.8743859649122805,0.347900390625,0.652099609375,94.71140295990644
125,126,59318,60049,4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
126,127,60159,61762,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
127,128,57485,58646,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
128,129,76025,79331,4096,1618,2.5315203955500616,0.39501953125000006,0.60498046875,107.66347899523696
129,130,48980,49782,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
130,131,47738,54460,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
131,132,55021,55922,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
132,133,53638,54400,4096,1347,3.0408314773570897,0.328857421875,0.671142578125,89.9174655426312
133,134,58937,60570,4096,1481,2.7656988521269414,0.361572265625,0.638427734375,98.30006237533448
134,135,48760,50193,4096,1092,3.750915750915751,0.2666015625,0.7333984375,75.64296460833347
135,136,47237,48049,4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
136,137,48029,49361,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
137,138,118576,120208,4096,853,4.801875732708089,0.20825195312500003,0.791748046875,63.73459408936368
138,139,58216,60290,4096,815,5.0257668711656445,0.198974609375,0.801025390625,61.93568640708196
139,140,49532,61221,4096,879,4.6598407281001135,0.214599609375,0.785400390625,64.97804879896815
140,141,55392,56994,4096,819,5.001221001221001,0.199951171875,0.800048828125,62.1240685129174
141,142,53858,55091,4096,809,5.063040791100123,0.19750976562500003,0.802490234375,61.653526001162895
142,143,53958,54931,4096,825,4.964848484848485,0.201416015625,0.798583984375,62.40706104941688
143,144,51135,53478,4096,596,6.87248322147651,0.1455078125,0.8544921875,51.8799881080436
144,145,77738,86873,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
145,146,81143,83748,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
146,147,60139,61932,4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
147,148,67862,69224,4096,1090,3.757798165137615,0.26611328125,0.73388671875,75.53821783768933
148,149,94856,99383,4096,1644,2.491484184914842,0.4013671875,0.5986328125,109.54359207739715
149,150,82846,84319,4096,1573,2.603941513032422,0.384033203125,0.615966796875,104.49034033554521
150,151,73952,79892,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
151,152,74462,75555,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
152,153,68252,78399,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
153,154,75684,77077,4096,1445,2.8346020761245674,0.352783203125,0.647216796875,95.97835654218979
154,155,82926,84249,4096,1512,2.708994708994709,0.369140625,0.630859375,100.34341429968548
155,156,80222,81384,4096,1691,2.4222353636901244,0.41284179687499994,0.587158203125,113.03383960322711
156,157,59348,61020,4096,867,4.724336793540946,0.211669921875,0.788330078125,64.40281373828543
157,158,44413,46206,4096,540,7.5851851851851855,0.1318359375,0.8681640625,49.35354196038552
158,159,46517,48129,4096,629,6.511923688394277,0.153564453125,0.846435546875,53.37219084959892
159,160,50954,53528,4096,711,5.760900140646976,0.173583984375,0.826416015625,57.107165591325014
160,161,52586,54330,4096,755,5.425165562913907,0.184326171875,0.815673828125,59.13491238151091
161,162,33725,36470,4096,444,9.225225225225225,0.1083984375,0.8916015625,45.00568323085327
162,163,27715,29829,4096,484,8.462809917355372,0.1181640625,0.8818359375,46.82346653164574
163,164,32263,33716,4096,533,7.684803001876173,0.130126953125,0.869873046875,49.03776281153095
164,165,40627,43541,4096,769,5.326397919375813,0.187744140625,0.812255859375,59.78446991177814
165,166,36851,37712,4096,820,4.995121951219512,0.2001953125,0.7998046875,62.17119881546774
166,167,33475,34727,4096,491,8.342158859470468,0.11987304687500001,0.880126953125,47.14041440435149
167,168,37972,38714,4096,748,5.475935828877005,0.1826171875,0.8173828125,58.810965011431236
168,169,53879,54660,4096,1312,3.1219512195121952,0.3203125,0.6796875,87.83809563197131
169,170,41358,42721,4096,1074,3.813780260707635,0.26220703125,0.73779296875,74.7037496753087
170,171,35719,36590,4096,814,5.031941031941032,0.19873046875,0.80126953125,61.888625449690814
171,172,42330,44613,4096,955,4.289005235602095,0.23315429687499997,0.766845703125,68.67873255729474
172,173,46636,47669,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
173,174,46296,47648,4096,1108,3.696750902527076,0.2705078125,0.7294921875,76.48450890020717
174,175,49010,50984,4096,1236,3.313915857605178,0.3017578125,0.6982421875,83.46336029711206
175,176,43060,44704,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
176,177,37021,45205,4096,950,4.311578947368421,0.23193359375,0.76806640625,68.43202204115954
177,178,45144,46045,4096,993,4.124874118831823,0.242431640625,0.757568359375,70.56986208975295
178,179,37942,38574,4096,788,5.197969543147208,0.19238281250000003,0.8076171875,60.66974262488547
179,180,31822,33074,4096,692,5.91907514450867,0.1689453125,0.8310546875,56.23726963986674
180,181,38985,39685,4096,782,5.2378516624040925,0.19091796874999997,0.80908203125,60.38970347046221
181,182,57134,57905,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
182,183,59508,60580,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
183,184,56813,57775,4096,1497,2.7361389445557784,0.36547851562499994,0.634521484375,99.34948122534676
184,185,52697,54740,4096,1304,3.1411042944785277,0.318359375,0.681640625,87.36871791192961
185,186,47718,48740,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
186,187,45705,46436,4096,1107,3.7000903342366755,0.270263671875,0.729736328125,76.43172476178755
187,188,27405,28787,4096,590,6.942372881355932,0.14404296875,0.85595703125,51.60907736646671
188,189,39636,40687,4096,510,8.031372549019608,0.12451171875,0.87548828125,47.999490644742714
189,190,45004,49262,4096,810,5.05679012345679,0.19775390625,0.80224609375,61.700518651128355
190,191,59888,60700,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
191,192,55021,55762,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
192,193,69285,71698,4096,1331,3.0773854244928627,0.324951171875,0.675048828125,88.96161217396872
193,194,57535,58256,4096,1378,2.972423802612482,0.33642578125,0.66357421875,91.79552565624287
194,195,46166,46847,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
195,196,40798,41578,4096,698,5.868194842406877,0.17041015625,0.82958984375,56.511636246839956
196,197,37692,38894,4096,634,6.460567823343848,0.15478515625,0.84521484375,53.59869080999766
197,198,39515,40777,4096,894,4.58165548098434,0.21826171875,0.78173828125,65.70041540758994
198,199,41939,42910,4096,795,5.152201257861635,0.194091796875,0.805908203125,60.997031167159236
199,200,35458,36921,4096,543,7.543278084714549,0.132568359375,0.867431640625,49.488858120113996
200,201,32163,32744,4096,671,6.104321907600596,0.163818359375,0.836181640625,55.27925052146109
201,202,27746,29007,4096,501,8.17564870259481,0.12231445312500001,0.877685546875,47.59275679923195
202,203,51314,52065,4096,1295,3.162934362934363,0.316162109375,0.683837890625,86.8432334131434
203,204,60800,61992,4096,1625,2.5206153846153847,0.396728515625,0.603271484375,108.1662171099987
204,205,48370,58135,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
205,206,54249,55061,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
206,207,50243,52266,4096,1250,3.2768,0.30517578125,0.69482421875,84.25541501662846
207,208,51415,52096,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
208,209,45886,46597,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
209,210,54239,55250,4096,1383,2.9616775126536514,0.337646484375,0.662353515625,92.1017385045622
210,211,56954,57865,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
211,212,57224,57945,4096,1483,2.7619689817936615,0.362060546875,0.637939453125,98.43063915586269
212,213,46496,47288,4096,1138,3.5992970123022845,0.27783203125,0.72216796875,78.07994835578128
213,214,40457,41178,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
214,215,47238,47989,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
215,216,55592,56373,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
216,217,58356,59117,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
217,218,40166,44703,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
218,219,24511,27776,4096,343,11.941690962099125,0.083740234375,0.916259765625,40.32199988555312
219,220,17449,20033,4096,362,11.314917127071823,0.08837890625,0.91162109375,41.2180433874301
220,221,38453,40446,4096,721,5.680998613037448,0.176025390625,0.823974609375,57.566313980250385
221,222,36129,36781,4096,690,5.936231884057971,0.16845703125,0.83154296875,56.14588054499988
222,223,47128,54039,4096,1365,3.0007326007326007,0.333251953125,0.666748046875,91.0036967720766
223,224,41157,41849,4096,1069,3.831618334892423,0.260986328125,0.739013671875,74.44424085473325
224,225,57404,58206,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
225,226,54269,56953,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
226,227,52827,53468,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
227,228,58546,59518,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
228,229,55201,56242,4096,1413,2.8987968860580327,0.344970703125,0.655029296875,93.95884255116874
229,230,57665,63014,4096,1431,2.8623340321453528,0.349365234375,0.650634765625,95.08981063309282
230,231,59158,59888,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
231,232,46967,47678,4096,1316,3.1124620060790273,0.3212890625,0.6787109375,88.07359709371667
232,233,45935,47168,4096,1223,3.349141455437449,0.298583984375,0.701416015625,82.73323943050401
233,234,53097,60069,4096,1480,2.7675675675675677,0.361328125,0.638671875,98.23483784946373
234,235,48360,50443,4096,1344,3.0476190476190474,0.328125,0.671875,89.73755524442862
235,236,63214,64005,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
236,237,52326,52997,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
237,238,63174,64496,4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
238,239,47258,48630,4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
239,240,35098,35718,4096,719,5.696801112656467,0.175537109375,0.824462890625,57.474408647431865
240,241,45665,46386,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
241,242,48700,51865,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
242,243,50623,54590,4096,1163,3.521926053310404,0.283935546875,0.716064453125,79.42761195486761
243,244,47708,48380,4096,1111,3.6867686768676866,0.271240234375,0.728759765625,76.64301291394875
244,245,47448,48099,4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
245,246,36971,37642,4096,895,4.576536312849162,0.21850585937500003,0.781494140625,65.74870739012701
246,247,40026,40957,4096,1063,3.8532455315145815,0.259521484375,0.740478515625,74.13361224001204
247,248,52857,53588,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
248,249,52667,54540,4096,1262,3.2456418383518226,0.30810546875,0.69189453125,84.93917038202576
249,250,37632,38964,4096,779,5.258023106546855,0.190185546875,0.809814453125,60.24985176661015
250,251,46486,47368,4096,1114,3.6768402154398565,0.27197265625,0.72802734375,76.80174515789398
251,252,39264,40206,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
252,253,44744,45405,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
253,254,37602,38453,4096,652,6.282208588957055,0.1591796875,0.8408203125,54.41520616572431
254,255,55862,56744,4096,1457,2.8112560054907343,0.355712890625,0.644287109375,96.74629062076009
255,256,51916,52626,4096,1324,3.093655589123867,0.3232421875,0.6767578125,88.54624010865065
256,257,57665,58466,4096,1513,2.7072042300066093,0.369384765625,0.630615234375,100.41002907994887
257,258,58476,59237,4096,1488,2.752688172043011,0.36328124999999994,0.63671875,98.75782883581144
258,259,49892,50584,4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
259,260,44533,46637,4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
260,261,56283,57624,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
261,262,62603,63655,4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
262,263,57705,58516,4096,1529,2.6788750817527798,0.373291015625,0.626708984375,101.48194481927435
263,264,61922,64716,4096,1623,2.5237215033887863,0.396240234375,0.603759765625,108.02232096100164
264,265,52526,53258,4096,1406,2.9132290184921765,0.34326171875,0.65673828125,93.52243994107732
265,266,190504,192056,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
266,267,47027,49151,4096,603,6.792703150912106,0.147216796875,0.852783203125,52.196181205457606
267,268,52507,53858,4096,731,5.60328317373461,0.178466796875,0.821533203125,58.0264269731791
268,269,49992,51746,4096,617,6.638573743922204,0.150634765625,0.849365234375,52.82907229250784
269,270,52456,54149,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
270,271,45104,46246,4096,543,7.543278084714549,0.132568359375,0.867431640625,49.488858120113996
271,272,49762,50843,4096,635,6.4503937007874015,0.155029296875,0.844970703125,53.644006004431034
272,273,103581,104662,4096,730,5.610958904109589,0.17822265625,0.82177734375,57.98037092547508
273,274,57225,58406,4096,755,5.425165562913907,0.184326171875,0.815673828125,59.13491238151091
274,275,60990,61962,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
275,276,61010,65618,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
276,277,85070,86723,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
277,278,74803,77968,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
278,279,59869,61130,4096,1011,4.051434223541048,0.246826171875,0.753173828125,71.47600353254094
279,280,55652,57424,4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
280,281,79150,80172,4096,1260,3.250793650793651,0.3076171875,0.6923828125,84.82489666496278
281,282,63575,64807,4096,1017,4.027531956735497,0.24829101562499997,0.751708984375,71.77958535894528
282,283,65438,66790,4096,988,4.145748987854251,0.2412109375,0.7587890625,70.31936041864347
283,284,88285,89548,4096,1389,2.948884089272858,0.339111328125,0.660888671875,92.47042683235354
284,285,62142,63284,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
285,286,66469,67722,4096,1142,3.586690017513135,0.27880859375,0.72119140625,78.2944477490693
286,287,69966,71227,4096,1247,3.284683239775461,0.304443359375,0.695556640625,84.08517949151174
287,288,66619,67612,4096,1135,3.608810572687225,0.277099609375,0.722900390625,77.9193515459968
288,289,64255,65258,4096,1059,3.8677998111425875,0.258544921875,0.741455078125,73.92699652706808
289,290,82716,95537,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
290,291,78018,79361,4096,1466,2.7939972714870396,0.35791015625,0.64208984375,97.32613152154191
291,292,90148,91601,4096,1535,2.6684039087947884,0.374755859375,0.625244140625,101.88689364440442
292,293,73000,75915,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
293,294,73581,74964,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
294,295,76666,77738,4096,1337,3.06357516828721,0.326416015625,0.673583984375,89.3190023919302
295,296,82155,83858,4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
296,297,59968,61421,4096,910,4.501098901098901,0.22216796875,0.77783203125,66.4751487845573
297,298,59107,60359,4096,908,4.511013215859031,0.22167968749999997,0.7783203125,66.37806421964872
298,299,64897,66108,4096,1079,3.7961075069508805,0.263427734375,0.736572265625,74.96385609463057
