,ID,SW_ENTROPY,SW_TIME,SW4_ENTROPY,SW4_TIME,SW5_ENTROPY,SW5_TIME,B2_ENTROPY,B2_TIME,B4_ENTROPY,B4_TIME,KH_ENTROPY,KH_TIME,COMPRESSION_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
96,97,23103,5206,84982,5125,106483,5175,16800,20760,336000000,29760,23103,5465,129481,4096,1159,3.5340811044003453,0.282958984375,0.717041015625,79.21084934237382
97,98,22673,5195,82763,9359,103575,5165,21369,20040,363752961,26527,22673,9069,130161,4096,1156,3.5432525951557095,0.2822265625,0.7177734375,79.04856405331012
98,99,22666,4294,84562,4265,106006,4254,20000,24205,400000000,26496,22666,4224,151633,4096,1081,3.7890841813135987,0.263916015625,0.736083984375,75.06806708326624
99,100,22912,4654,86783,4664,108507,4734,21681,24175,373291600,26497,22912,4855,149010,4096,1313,3.1195734958111196,0.320556640625,0.679443359375,87.89692000102498
100,101,20341,4384,74597,4275,93302,4284,20000,24215,400000000,26487,20341,4114,177529,4096,1134,3.6119929453262785,0.27685546875,0.72314453125,77.8658719634161
101,102,22523,4324,83848,4204,103570,4314,21936,20761,393913600,29770,22523,4284,181133,4096,1155,3.5463203463203463,0.281982421875,0.718017578125,78.99452334341737
102,103,23584,4245,88930,4284,110555,4315,21936,24094,393913600,26467,23584,4254,164656,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
103,104,21797,4354,81444,4234,101160,4274,21764,24254,391795200,26516,21797,4385,133214,4096,943,4.343584305408272,0.23022460937499997,0.769775390625,68.08742962640027
104,105,21915,4755,81899,4254,102658,4284,21764,24114,391795200,25957,21915,4755,169350,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
105,106,21760,4335,81633,4214,100875,4225,21681,24154,373291600,26517,21760,4444,152593,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
106,107,21558,4314,80182,4224,99270,4264,21764,24295,391795200,26557,21558,4424,175237,4096,1027,3.988315481986368,0.250732421875,0.749267578125,72.28729509153179
107,108,21655,4385,80701,4364,100784,4395,21849,20951,392862800,30140,21655,4544,138900,4096,953,4.29800629590766,0.232666015625,0.767333984375,68.57999065871438
108,109,21570,4205,81236,4194,101356,4375,21936,20741,393913600,29720,21570,4364,159701,4096,1097,3.7338195077484047,0.267822265625,0.732177734375,75.90526287689742
109,110,21460,4304,80861,4164,100137,4805,21681,20041,373291600,29940,21460,4234,177409,4096,1018,4.023575638506876,0.24853515625000003,0.75146484375,71.83025805235299
110,111,22317,4785,83545,4735,104301,9109,21444,20061,366776336,26526,22317,5005,153935,4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
111,112,22899,5035,86208,9130,107148,4975,17000,20300,340000000,26206,22899,9099,128810,4096,1179,3.474130619168787,0.287841796875,0.712158203125,80.29908091726642
112,113,23634,4814,88138,4754,109844,4735,21600,24335,370400000,26477,23634,4835,144736,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
113,114,24074,5015,88668,4705,110299,4675,21600,24305,370400000,26466,24074,4955,156267,4096,1219,3.3601312551271536,0.297607421875,0.702392578125,82.50960983473423
114,115,22245,5246,81302,5155,101256,5135,21369,24324,363752961,26487,22245,5355,142343,4096,1065,3.8460093896713614,0.260009765625,0.739990234375,74.23706079450854
115,116,22097,4334,83184,4275,103731,4354,20000,24125,400000000,26456,22097,4204,166408,4096,952,4.302521008403361,0.232421875,0.767578125,68.53064859391549
116,117,22358,5055,83910,5015,104047,9380,21369,20030,363752961,26507,22358,5435,100492,4096,911,4.49615806805708,0.222412109375,0.777587890625,66.52371742220548
117,118,21988,9699,80894,8109,100865,5325,16800,20741,336000000,29790,21988,5816,113345,4096,960,4.266666666666667,0.234375,0.765625,68.92592608212901
118,119,22643,5175,84125,4845,104869,4855,21444,24214,366776336,26467,22643,5075,132883,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
119,120,23088,5305,84837,5186,105284,5485,17000,20031,340000000,30050,23088,5446,141693,4096,1323,3.0959939531368104,0.322998046875,0.677001953125,88.4870395418012
120,121,23186,4735,86285,4634,107846,4634,21764,20721,391795200,29951,23186,4845,173745,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
121,122,22253,5025,82602,4925,102349,4985,21369,24375,363752961,26496,22253,5305,140161,4096,1152,3.5555555555555554,0.28125,0.71875,78.83256380344932
122,123,22352,4404,85918,4315,106392,4334,21936,24265,393913600,26476,22352,4614,137729,4096,1095,3.7406392694063926,0.267333984375,0.732666015625,75.80026942847182
123,124,23157,5505,86408,5596,107535,5846,21521,25045,367532400,26546,23157,4975,152103,4096,1301,3.148347425057648,0.317626953125,0.682373046875,87.19325611465298
124,125,23336,4845,87775,4785,108544,4825,21521,24354,367532400,26477,23336,5215,135736,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
125,126,23391,4474,86251,4624,107517,4255,20000,24114,391496944,25947,23391,4785,129560,4096,1048,3.9083969465648853,0.255859375,0.744140625,73.3607197692665
126,127,22291,4334,82817,4244,102802,4294,20000,20721,400000000,29950,22291,4134,94224,4096,760,5.389473684210526,0.185546875,0.814453125,59.36663869993764
127,128,22886,5115,85225,5075,105619,5346,17200,20280,344000000,30051,22886,5375,143465,4096,1285,3.187548638132296,0.313720703125,0.686279296875,86.26250840023711
128,129,23179,4404,86289,4214,106925,4284,20000,20731,400000000,30070,23179,4305,141002,4096,971,4.218331616889804,0.237060546875,0.762939453125,69.47147567849342
129,130,21935,5025,82206,4915,102009,4935,21369,20721,363752961,29800,21935,5125,158520,4096,1402,2.921540656205421,0.34228515625,0.65771484375,93.27391543808524
130,131,23081,4325,84386,4354,105526,4644,22025,20031,394950000,30050,23081,4144,152914,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
131,132,22728,4295,84467,4655,105282,4274,22025,20040,394950000,30111,22728,4615,159991,4096,1129,3.6279893711248894,0.275634765625,0.724365234375,77.59886739843093
132,133,23983,4725,88332,4615,109734,4685,21600,24334,370400000,26476,23983,4995,138139,4096,1349,3.0363232023721274,0.329345703125,0.670654296875,90.03758353670156
133,134,23758,4324,89084,4735,111190,4234,22025,20040,394950000,30120,23758,4785,147309,4096,1281,3.1975019516003123,0.312744140625,0.687255859375,86.03113606636826
134,135,20970,5676,79523,5366,99593,5385,16600,24055,332000000,26466,20970,5715,121443,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
135,136,21694,4294,80257,4245,101145,4254,21936,20701,393913600,29670,21694,4274,107208,4096,739,5.542625169147497,0.180419921875,0.819580078125,58.39524338448038
136,137,23024,4324,85476,4704,106298,4265,20000,20040,391496944,30100,23024,4564,130312,4096,987,4.149949341438703,0.24096679687499997,0.759033203125,70.26932199634372
137,138,21862,5246,81610,5115,100914,5175,21369,20720,363752961,29689,21862,5305,118690,4096,912,4.491228070175438,0.22265625,0.77734375,66.57230368180473
138,139,23482,4274,86995,4285,108166,4214,20000,24165,400000000,26456,23482,4204,134115,4096,979,4.183861082737487,0.239013671875,0.760986328125,69.86975112040147
139,140,22616,5055,84862,5455,105209,4925,21600,20031,370400000,25986,22616,5616,163094,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
140,141,23021,5035,86312,4925,107442,4905,21444,24475,366776336,26627,23021,5125,142314,4096,1177,3.480033984706882,0.287353515625,0.712646484375,80.18975722709568
141,142,23750,4345,88003,4224,109184,4245,20000,24214,391496944,26527,23750,4214,131362,4096,1013,4.0434353405725565,0.24731445312500003,0.752685546875,71.57711119098921
142,143,22546,5176,82728,5175,102920,5355,17200,20410,344000000,30101,22546,5425,154566,4096,1118,3.663685152057245,0.27294921875,0.72705078125,77.01374502711862
143,144,23034,5225,84935,4714,105970,4765,21600,24395,370400000,26517,23034,5065,131703,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
144,145,23180,4675,85794,4655,106402,5055,21764,20050,391795200,29991,23180,4765,135576,4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
145,146,22120,5095,82699,5026,103057,5065,17200,20721,344000000,30040,22120,5266,90251,4096,816,5.019607843137255,0.19921875,0.80078125,61.98276115065416
146,147,23563,4735,88353,4795,109577,5225,21521,20030,367532400,30150,23563,5085,152194,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
147,148,21933,5335,82693,5636,103236,5305,16600,24295,332000000,26266,21933,5695,132354,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
148,149,22346,4274,84441,4194,105049,4245,20000,20701,400000000,29940,22346,4074,121042,4096,792,5.171717171717172,0.19335937499999997,0.806640625,60.85668781347498
149,150,23008,4305,86885,4224,107912,4254,20000,24424,391496944,26477,23008,4365,147769,4096,1137,3.602462620932278,0.277587890625,0.722412109375,78.026389701973
150,151,23067,5055,86158,5035,107809,5035,17200,24315,344000000,26487,23067,5175,135987,4096,1293,3.1678267594740914,0.315673828125,0.684326171875,86.72682476730435
151,152,22290,5556,81453,5235,101304,5266,16600,24214,332000000,26457,22290,5496,95896,4096,934,4.385438972162741,0.22802734375,0.77197265625,67.64573822894052
152,153,22926,4305,85140,4204,106285,4244,20000,24214,400000000,26457,22926,4294,123134,4096,967,4.235780765253361,0.23608398437499997,0.763916015625,69.27281761048111
153,154,22117,4865,84444,4815,104351,4825,21600,20691,370400000,29950,22117,5026,144055,4096,1157,3.54019014693172,0.282470703125,0.717529296875,79.10263192928453
154,155,22104,5255,81134,5156,101964,5165,17200,20721,344000000,29840,22104,5296,83554,4096,730,5.610958904109589,0.17822265625,0.82177734375,57.98037092547508
155,156,22443,5245,83147,5145,103260,5116,17200,20690,344000000,29830,22443,5325,110742,4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
156,157,19201,5836,71790,5825,90097,5795,16641,24255,323633757,26467,19201,6176,122423,4096,1035,3.957487922705314,0.252685546875,0.747314453125,72.6950510545778
157,158,23531,4264,88938,4245,111000,4214,20000,20711,391496944,30000,23531,4395,182434,4096,1251,3.2741806554756194,0.305419921875,0.694580078125,84.31222238701436
158,159,23010,5005,85238,4895,106048,9300,21444,20050,366776336,26587,23010,5165,133195,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
159,160,23710,4825,89133,4595,110187,4635,21600,24325,370400000,26476,23710,4935,146097,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
160,161,23029,4514,86580,4364,107806,4204,22025,20040,394950000,25956,23029,4705,180592,4096,1226,3.34094616639478,0.29931640625,0.70068359375,82.90127604669804
161,162,23167,8819,85971,4244,106868,4255,22025,20751,394950000,29850,23167,4314,166748,4096,1352,3.029585798816568,0.330078125,0.669921875,90.21802818511843
162,163,22597,5095,82383,4985,102834,5586,21444,20040,366776336,30071,22597,5345,119571,4096,1026,3.992202729044834,0.25048828125,0.74951171875,72.23642537686501
163,164,23294,4254,87111,4204,108827,8658,20000,20041,391496944,26496,23294,4294,177219,4096,1320,3.103030303030303,0.322265625,0.677734375,88.3096442560089
164,165,22689,4965,84564,4854,105845,5095,21369,20030,363752961,30141,22689,5205,133354,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
165,166,22121,4745,82821,4675,102447,4705,21369,20731,363752961,29850,22121,5145,99481,4096,970,4.222680412371134,0.23681640625,0.76318359375,69.42178135575543
166,167,22644,4264,86410,4384,107374,4404,21764,20030,391795200,30071,22644,4474,189962,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
167,168,22374,8558,84414,4254,105017,4354,21764,20730,391795200,29820,22374,4464,150552,4096,932,4.394849785407725,0.2275390625,0.7724609375,67.54778920822375
168,169,22350,4474,83743,4245,104167,4294,21849,20721,392862800,29930,22350,4405,153725,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
169,170,21015,5335,78722,5336,98006,5355,16600,20741,332000000,29860,21015,5585,136748,4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
