,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
68,69,22794,12816,147009,163543,4096,837,4.893667861409797,0.204345703125,0.795654296875,62.97458845471916
69,70,23194,6142,270710,281171,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
70,71,20437,8457,174234,187381,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
71,72,22994,12386,244697,260039,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
72,73,23474,6193,254828,270560,4096,1419,2.886539816772375,0.346435546875,0.653564453125,94.33441737877415
73,74,22591,6213,237222,255309,4096,1169,3.5038494439692043,0.285400390625,0.714599609375,79.75358024311684
74,75,22749,7765,221159,232002,4096,1306,3.1362940275650844,0.31884765625,0.68115234375,87.48586011775305
75,76,21081,7796,213845,224867,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
76,77,23077,6764,302205,315552,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
77,78,20585,7936,175587,186489,4096,1182,3.4653130287648053,0.28857421875,0.71142578125,80.46327737719643
78,79,22584,6343,152199,162942,4096,717,5.712691771269177,0.175048828125,0.824951171875,57.38254152283048
79,80,22893,7796,156608,167762,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
80,81,23498,6593,180176,189615,4096,977,4.1924257932446265,0.238525390625,0.761474609375,69.77006157976545
81,82,23023,7645,163141,173784,4096,961,4.26222684703434,0.23461914062499997,0.765380859375,68.97542317060771
82,83,24738,7355,282024,305872,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
83,84,23857,6132,276823,285902,4096,1379,2.9702683103698333,0.336669921875,0.663330078125,91.85669383807593
84,85,23753,6223,249477,259988,4096,1228,3.3355048859934855,0.2998046875,0.7001953125,83.01345082299741
85,86,23230,6303,177781,188925,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
86,87,23595,6302,164234,180948,4096,910,4.501098901098901,0.22216796875,0.77783203125,66.4751487845573
87,88,24381,6423,107749,118130,4096,624,6.564102564102564,0.15234375,0.84765625,53.145812278837724
88,89,23273,6362,149945,160056,4096,628,6.522292993630574,0.1533203125,0.8466796875,53.326905656495384
89,90,24252,12485,206510,222272,4096,921,4.447339847991314,0.224853515625,0.775146484375,67.01037941116326
90,91,23278,6273,156909,167641,4096,667,6.140929535232384,0.162841796875,0.837158203125,55.09714362286889
91,92,24073,6193,297565,306904,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
92,93,23551,7355,259407,281141,4096,1322,3.098335854765507,0.32275390625,0.67724609375,88.42787340869171
93,94,23221,7626,219236,236461,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
94,95,24717,6443,255990,266342,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
95,96,23554,7826,182501,193172,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
96,97,25025,6213,183533,192822,4096,1056,3.878787878787879,0.2578125,0.7421875,73.77227974052113
97,98,24767,12515,256551,272303,4096,1192,3.436241610738255,0.291015625,0.708984375,81.01244039460555
98,99,20638,14599,166779,184325,4096,1183,3.4623837700760776,0.288818359375,0.711181640625,80.51806594260805
99,100,20859,9288,181098,194185,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
100,101,24532,6172,250179,259438,4096,1346,3.0430906389301633,0.32861328125,0.67138671875,89.85745993231869
101,102,23749,6222,194565,216510,4096,1025,3.9960975609756098,0.250244140625,0.749755859375,72.18557770733273
102,103,24385,6272,215057,224576,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
103,104,24531,6303,211791,225267,4096,1016,4.031496062992126,0.248046875,0.751953125,71.72893436453145
104,105,23259,6293,168132,177952,4096,733,5.587994542974079,0.178955078125,0.821044921875,58.11856946018813
105,106,24434,6233,196930,206329,4096,1187,3.450716090985678,0.289794921875,0.710205078125,80.73750337022162
106,107,23531,6223,253415,262624,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
107,108,24064,13067,254317,271682,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
108,109,24753,12285,216329,235920,4096,1310,3.1267175572519084,0.31982421875,0.68017578125,87.72054860783899
109,110,23855,7426,199626,210428,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
110,111,25052,6183,226039,235158,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
111,112,23041,7395,209446,219917,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
112,113,24653,6183,222002,231651,4096,1444,2.8365650969529086,0.3525390625,0.6474609375,95.9146270258315
113,114,24905,6233,251391,261632,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
114,115,24074,7065,217312,228335,4096,1515,2.7036303630363037,0.369873046875,0.630126953125,100.54339191183486
115,116,25223,6484,234928,244608,4096,1433,2.8583391486392182,0.349853515625,0.650146484375,95.21626451624651
116,117,19285,15561,123801,149684,4096,872,4.697247706422019,0.212890625,0.787109375,64.64221292579477
117,118,19059,13918,194595,212271,4096,780,5.251282051282051,0.1904296875,0.8095703125,60.2964566809824
118,119,19575,6984,178654,190457,4096,547,7.4881170018281535,0.133544921875,0.866455078125,49.66926813095833
119,120,19260,7315,182401,194325,4096,516,7.937984496124031,0.1259765625,0.8740234375,48.27048304381102
120,121,16893,8037,147640,160126,4096,251,16.318725099601593,0.061279296875,0.938720703125,35.81260118385635
121,122,18175,7836,160316,173031,4096,366,11.191256830601093,0.08935546875,0.91064453125,41.4055900447584
122,123,17735,7746,170858,182842,4096,421,9.729216152019003,0.102783203125,0.897216796875,43.953467934345184
123,124,19836,7155,184806,195908,4096,586,6.989761092150171,0.14306640625,0.85693359375,51.42852031073528
124,125,19317,6784,185597,195517,4096,506,8.09486166007905,0.12353515625000001,0.87646484375,47.81875931015912
125,126,18755,13487,168152,186599,4096,480,8.533333333333333,0.1171875,0.8828125,46.642224773578285
126,127,17284,8557,168553,180947,4096,460,8.904347826086957,0.1123046875,0.8876953125,45.734363314367336
127,128,16908,14139,150566,169184,4096,333,12.3003003003003,0.081298828125,0.918701171875,39.84661163618913
128,129,16709,7906,150225,160867,4096,337,12.154302670623146,0.082275390625,0.917724609375,40.037102601311254
129,130,16931,8086,155766,166609,4096,334,12.263473053892216,0.08154296875,0.91845703125,39.89427739237532
130,131,17018,7786,152541,163402,4096,330,12.412121212121212,0.08056640625,0.91943359375,39.70343893850583
131,132,16898,51385,158502,213133,4096,342,11.976608187134502,0.08349609375,0.91650390625,40.274585200196164
132,133,17028,13768,158692,176329,4096,377,10.86472148541114,0.092041015625,0.907958984375,41.91956426664728
133,134,17083,7696,148552,169625,4096,328,12.487804878048781,0.080078125,0.919921875,39.60784183379108
134,135,17305,7956,161067,173423,4096,359,11.409470752089137,0.087646484375,0.912353515625,41.07714497011831
135,136,18892,13057,158402,174274,4096,385,10.638961038961039,0.093994140625,0.906005859375,42.29183098949604
136,137,20153,6282,147940,156960,4096,334,12.263473053892216,0.08154296875,0.91845703125,39.89427739237532
137,138,20326,6182,155947,164905,4096,348,11.770114942528735,0.0849609375,0.9150390625,40.55867651259581
138,139,20343,6083,156859,165888,4096,355,11.538028169014085,0.086669921875,0.913330078125,40.888952365545244
139,140,20492,12335,149423,164534,4096,354,11.570621468926554,0.08642578125,0.91357421875,40.84184428845032
140,141,20406,6093,145806,154685,4096,336,12.19047619047619,0.08203125,0.91796875,39.98952263699919
141,142,20307,6082,166959,177210,4096,393,10.422391857506362,0.09594726562499999,0.904052734375,42.662906781732524
142,143,20451,6012,156388,165617,4096,348,11.770114942528735,0.0849609375,0.9150390625,40.55867651259581
143,144,20656,6033,179315,199105,4096,348,11.770114942528735,0.0849609375,0.9150390625,40.55867651259581
144,145,19243,7145,167140,177621,4096,370,11.07027027027027,0.09033203125,0.90966796875,41.59278469127112
145,146,18653,6994,155997,167731,4096,287,14.27177700348432,0.070068359375,0.929931640625,37.61825367222223
146,147,18895,6713,163542,173001,4096,295,13.884745762711864,0.072021484375,0.927978515625,38.011384107569455
147,148,18856,6764,163492,174454,4096,301,13.60797342192691,0.073486328125,0.926513671875,38.30455018009923
148,149,21953,6323,231411,250189,4096,848,4.830188679245283,0.20703125,0.79296875,63.49667835294074
149,150,23064,6363,242933,252954,4096,955,4.289005235602095,0.23315429687499997,0.766845703125,68.67873255729474
150,151,22478,6183,261151,270270,4096,1014,4.039447731755424,0.24755859375,0.75244140625,71.62769731897433
151,152,23398,7125,215859,236932,4096,1241,3.3005640612409346,0.302978515625,0.697021484375,83.74554414927546
152,153,20972,8237,176248,194285,4096,1115,3.673542600896861,0.272216796875,0.727783203125,76.85470680888119
153,154,25126,6183,255981,265169,4096,1335,3.0681647940074908,0.325927734375,0.674072265625,89.19973244277877
154,155,23349,6473,225709,236140,4096,894,4.58165548098434,0.21826171875,0.78173828125,65.70041540758994
155,156,23838,7275,175427,186138,4096,1072,3.8208955223880596,0.26171875,0.73828125,74.5998747083099
156,157,24442,6243,262664,271983,4096,1289,3.177657098525989,0.314697265625,0.685302734375,86.4944036676513
157,158,24269,6283,240268,250238,4096,1356,3.0206489675516224,0.3310546875,0.6689453125,90.45912270853015
158,159,23925,6964,193203,213534,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
159,160,24623,12796,189976,207722,4096,1096,3.7372262773722627,0.267578125,0.732421875,75.85275376961165
160,161,24587,6273,215248,224476,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
161,162,23724,6242,236511,245859,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
162,163,23477,6262,196118,211039,4096,1093,3.747483989021043,0.266845703125,0.733154296875,75.69537488717447
163,164,23995,7275,243445,253836,4096,1308,3.1314984709480123,0.3193359375,0.6806640625,87.60313689320236
164,165,24204,6804,272203,282835,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
165,166,23576,7134,205798,216280,4096,1019,4.019627085377821,0.24877929687500003,0.751220703125,71.88095248318947
166,167,23933,6613,217652,228806,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
167,168,23350,6282,106416,119994,4096,555,7.38018018018018,0.135498046875,0.864501953125,50.03006674499465
168,169,23338,6514,135666,145696,4096,489,8.376278118609408,0.11938476562499999,0.880615234375,47.04988566202505
169,170,23367,6333,143762,155827,4096,453,9.041942604856512,0.110595703125,0.889404296875,45.41585854922561
170,171,23612,6283,130446,140516,4096,483,8.48033126293996,0.11791992187499999,0.882080078125,46.778165256855594
171,172,23149,6363,109453,120305,4096,536,7.641791044776119,0.130859375,0.869140625,49.1731049286418
172,173,21488,6434,151277,160998,4096,412,9.941747572815533,0.10058593750000001,0.8994140625,43.53992064053473
173,174,21191,12675,192451,208925,4096,582,7.037800687285223,0.14208984375,0.85791015625,51.24799845913043
174,175,19909,6203,266121,275159,4096,473,8.659619450317125,0.115478515625,0.884521484375,46.32480367484052
175,176,24115,6353,159745,169294,4096,780,5.251282051282051,0.1904296875,0.8095703125,60.2964566809824
176,177,22691,6282,93079,102449,4096,444,9.225225225225225,0.1083984375,0.8916015625,45.00568323085327
177,178,22041,6704,99433,110274,4096,334,12.263473053892216,0.08154296875,0.91845703125,39.89427739237532
178,179,23159,12596,153482,170346,4096,682,6.005865102639296,0.16650390625,0.83349609375,55.78064568044305
179,180,22936,6333,147600,157580,4096,597,6.860971524288107,0.145751953125,0.854248046875,51.925149495625554
180,181,23205,6252,157520,167381,4096,681,6.014684287812041,0.166259765625,0.833740234375,55.735026658698885
181,182,22340,6373,118150,127590,4096,409,10.014669926650367,0.099853515625,0.900146484375,43.40181685935714
182,183,23925,6303,144344,154825,4096,659,6.215477996965099,0.160888671875,0.839111328125,54.7332603173388
183,184,21791,6143,197081,206099,4096,679,6.03240058910162,0.165771484375,0.834228515625,55.64381161283719
184,185,23957,6272,253335,263024,4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
185,186,23791,6183,269799,279789,4096,1453,2.81899518238128,0.354736328125,0.645263671875,96.48965770404617
186,187,23416,6273,317125,327506,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
187,188,23797,7204,205988,233826,4096,1432,2.8603351955307263,0.349609375,0.650390625,95.15301763830657
188,189,23644,6383,238194,248415,4096,854,4.796252927400468,0.20849609375,0.79150390625,63.78222308248982
189,190,22187,7846,183063,194996,4096,1213,3.376751854905194,0.296142578125,0.703857421875,82.17505823525757
190,191,23751,6192,269798,279748,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
191,192,23755,6223,228435,238134,4096,1143,3.583552055993001,0.279052734375,0.720947265625,78.3481389934131
192,193,23410,6213,213204,222312,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
193,194,23835,6253,167230,177030,4096,737,5.557666214382632,0.17993164062500003,0.820068359375,58.302977296865535
194,195,23235,6413,132900,143071,4096,632,6.481012658227848,0.154296875,0.845703125,53.50807579589703
195,196,24100,6443,143391,153823,4096,610,6.714754098360656,0.14892578125,0.85107421875,52.51253552914201
196,197,24911,6213,227333,240950,4096,1303,3.143514965464313,0.318115234375,0.681884765625,87.31019715734274
197,198,22836,7585,162871,174695,4096,1003,4.083748753738783,0.24487304687500003,0.755126953125,71.07242856742192
198,199,23519,7265,203323,213454,4096,1248,3.282051282051282,0.3046875,0.6953125,84.14189361260213
199,200,24500,6263,243945,257253,4096,974,4.205338809034908,0.23779296875,0.76220703125,69.62067840658158
200,201,24079,6242,136457,146288,4096,426,9.615023474178404,0.10400390625,0.89599609375,44.182748640834355
201,202,24071,6153,132600,141578,4096,437,9.37299771167048,0.106689453125,0.893310546875,44.68608750877453
202,203,24160,12486,163462,180998,4096,709,5.777150916784203,0.173095703125,0.826904296875,57.015447485583294
203,204,23580,6854,158091,168984,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
204,205,22011,6393,109322,119703,4096,343,11.941690962099125,0.083740234375,0.916259765625,40.32199988555312
205,206,22804,6393,119032,128692,4096,373,10.981233243967829,0.091064453125,0.908935546875,41.73295691126325
206,207,23122,12445,167451,183462,4096,513,7.984405458089668,0.125244140625,0.874755859375,48.13500162323711
207,208,20461,6273,240138,249687,4096,478,8.569037656903765,0.11669921875000001,0.88330078125,46.551566244526924
208,209,24150,6312,165897,181700,4096,855,4.790643274853801,0.208740234375,0.791259765625,63.82986745124046
209,210,24080,6964,186679,197832,4096,948,4.320675105485232,0.23144531250000003,0.7685546875,68.33347200126681
210,211,23825,6253,256922,266261,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
211,212,23978,6182,249166,259227,4096,1171,3.497865072587532,0.285888671875,0.714111328125,79.86245748178597
212,213,23534,6233,281362,290851,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
213,214,22678,7025,242082,252263,4096,1196,3.4247491638795986,0.2919921875,0.7080078125,81.23290545544634
214,215,23720,6253,209787,220298,4096,1146,3.574171029668412,0.27978515625,0.72021484375,78.5093727225948
215,216,23778,6283,204796,214135,4096,1148,3.56794425087108,0.2802734375,0.7197265625,78.61699560968258
216,217,23564,6934,288346,302474,4096,1345,3.045353159851301,0.328369140625,0.671630859375,89.79748984894782
217,218,19994,8848,144444,157340,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
218,219,21895,6223,231621,240810,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
219,220,21435,6373,175116,184946,4096,863,4.746234067207416,0.210693359375,0.789306640625,64.21158072821477
220,221,21254,6464,241471,252213,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
221,222,21232,12756,133682,150426,4096,654,6.2629969418960245,0.15966796875,0.84033203125,54.50604721058804
222,223,21407,12515,190497,206810,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
223,224,21875,6353,242193,251812,4096,1055,3.8824644549763034,0.257568359375,0.742431640625,73.72075393768856
224,225,21482,6252,252964,262775,4096,1101,3.7202543142597637,0.268798828125,0.731201171875,76.11554775549517
225,226,21684,6242,201940,211460,4096,895,4.576536312849162,0.21850585937500003,0.781494140625,65.74870739012701
226,227,22556,7566,233054,243986,4096,1426,2.8723702664796633,0.34814453125,0.65185546875,94.77437184163126
227,228,21991,12685,252964,269548,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
228,229,20415,8237,180076,206159,4096,1204,3.4019933554817277,0.2939453125,0.7060546875,81.67522146320351
229,230,22974,7706,149655,160757,4096,1034,3.9613152804642167,0.25244140625,0.74755859375,72.64400359241087
230,231,23569,6263,210107,219296,4096,1170,3.500854700854701,0.28564453125,0.71435546875,79.80800499316449
231,232,23736,12325,212523,228615,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
232,233,23757,6183,236320,245589,4096,1291,3.1727343144848956,0.315185546875,0.684814453125,86.61054830684054
233,234,23592,6363,177060,187702,4096,702,5.834757834757835,0.17138671875,0.82861328125,56.69471738765694
234,235,23533,6323,181730,191830,4096,669,6.1225710014947685,0.163330078125,0.836669921875,55.18818294962645
235,236,23870,6583,142019,152349,4096,775,5.285161290322581,0.189208984375,0.810791015625,60.06355430274917
236,237,23538,6403,82248,93700,4096,405,10.11358024691358,0.098876953125,0.901123046875,43.21746975316628
237,238,23203,6443,105795,115284,4096,502,8.159362549800797,0.12255859375,0.87744140625,47.63796563001693
238,239,23144,6353,176639,187291,4096,615,6.660162601626016,0.150146484375,0.849853515625,52.73861338126081
239,240,23718,6293,168422,185076,4096,899,4.556173526140156,0.219482421875,0.780517578125,65.94204569343314
240,241,20898,6313,92508,101797,4096,327,12.525993883792049,0.079833984375,0.920166015625,39.559997944968124
241,242,21268,12696,93079,108641,4096,407,10.063882063882064,0.099365234375,0.900634765625,43.309673610029265
242,243,22344,7516,202462,216009,4096,1348,3.0385756676557865,0.3291015625,0.6708984375,89.97750672802741
243,244,23914,6193,269458,286392,4096,1674,2.4468339307048983,0.40869140625,0.59130859375,111.75745218124213
244,245,23775,6192,431316,443201,4096,1638,2.5006105006105006,0.39990234375,0.60009765625,109.10659239311488
245,246,23627,8026,389983,402368,4096,1695,2.416519174041298,0.413818359375,0.586181640625,113.33651810927712
246,247,23936,15812,324210,344641,4096,1734,2.362168396770473,0.42333984375,0.57666015625,116.33588369773892
247,248,23789,9048,266943,280300,4096,957,4.280041797283177,0.23364257812499997,0.766357421875,68.77755173730523
248,249,22085,8176,186008,198304,4096,491,8.342158859470468,0.11987304687500001,0.880126953125,47.14041440435149
249,250,23028,7856,105585,118470,4096,286,14.321678321678322,0.06982421875,0.93017578125,37.568924570319965
250,251,23237,8408,163402,177772,4096,704,5.818181818181818,0.171875,0.828125,56.7863101608442
251,252,22686,8126,359360,372407,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
252,253,23170,8196,121006,134303,4096,383,10.694516971279374,0.093505859375,0.906494140625,42.19887932768146
253,254,23126,8136,117178,129604,4096,360,11.377777777777778,0.087890625,0.912109375,41.124134208278846
254,255,23546,8387,143301,163553,4096,559,7.32737030411449,0.136474609375,0.863525390625,50.21046485658726
255,256,22722,8458,136357,148452,4096,313,13.08626198083067,0.076416015625,0.923583984375,38.88685633068931
256,257,23642,8307,159404,172922,4096,532,7.6992481203007515,0.1298828125,0.8701171875,48.99264562014148
257,258,22668,6463,132639,152530,4096,456,8.982456140350877,0.111328125,0.888671875,45.552413630765756
258,259,22265,7785,233805,244558,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
259,260,23615,13247,268867,285991,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
260,261,23530,7174,181759,275260,4096,1174,3.4889267461669506,0.28662109375,0.71337890625,80.02598179022488
261,262,23428,6282,176238,186870,4096,776,5.278350515463917,0.189453125,0.810546875,60.11011042630836
262,263,21382,6313,123000,139794,4096,340,12.047058823529412,0.0830078125,0.9169921875,40.17967467995819
263,264,23835,6945,185136,196349,4096,886,4.623024830699774,0.21630859375000003,0.78369140625,65.31468678309096
264,265,22294,6473,318478,329260,4096,1410,2.9049645390070924,0.34423828125,0.65576171875,93.77158064896494
265,266,21354,8367,230448,243855,4096,619,6.617124394184168,0.151123046875,0.848876953125,52.91954779594501
