,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
49,50,84488,4960,283627,315798,4096,1546,2.6494178525226393,0.37744140624999994,0.62255859375,102.63358417719873
50,51,86932,5190,212703,249733,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
51,52,87665,4909,222601,254452,4096,1414,2.896746817538897,0.34521484375,0.65478515625,94.02134086550402
52,53,86992,5210,322190,1530,4096,86416,0.047398629883354935,21.09765625,-20.09765625,-32.79589652478377
53,54,12324,363689,332540,383276,4096,1668,2.4556354916067145,0.40722656250000006,0.5927734375,111.3107799180687
54,55,83583,5390,301271,335576,4096,1603,2.5552089831565814,0.391357421875,0.608642578125,106.59457870194748
55,56,85117,4739,238992,273758,4096,1239,3.3058918482647295,0.302490234375,0.697509765625,83.6325787084545
56,57,85114,4879,239513,273237,4096,1686,2.4294187425860025,0.41162109374999994,0.58837890625,112.65675831053439
57,58,85251,5000,84455,221019,4096,5450,0.7515596330275229,1.33056640625,-0.33056640625,-350.13426833979827
58,59,1305,253791,240014,276163,4096,1371,2.987600291757841,0.334716796875,0.665283203125,91.36838423095138
59,60,87155,4839,281012,329604,4096,1698,2.4122497055359244,0.41455078125000006,0.58544921875,113.56412138875287
60,61,84335,4558,254722,297924,4096,1496,2.7379679144385025,0.365234375,0.634765625,99.2835689538012
61,62,86160,4579,264882,302293,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
62,63,83609,9738,155243,198666,4096,817,5.013463892288861,0.19946289062500003,0.800537109375,62.0298497218742
63,64,81393,4618,156927,193727,4096,787,5.204574332909784,0.192138671875,0.807861328125,60.623038058404575
64,65,83814,4669,260543,292905,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
65,66,87182,5270,210628,248660,4096,1380,2.9681159420289855,0.3369140625,0.6630859375,91.91789916385675
66,67,83994,9929,250043,289258,4096,1545,2.6511326860841424,0.377197265625,0.622802734375,102.56547248246588
67,68,87057,5780,267817,308334,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
68,69,93310,5290,269811,302803,4096,1531,2.675375571521881,0.373779296875,0.626220703125,101.61674568786299
69,70,93048,5180,244433,284589,4096,1508,2.716180371352785,0.3681640625,0.6318359375,100.0773980430974
70,71,94922,11522,251977,297444,4096,1607,2.548848786558805,0.392333984375,0.607666015625,106.87850830848231
71,72,91291,5331,235095,266113,4096,1747,2.3445907269605035,0.42651367187500006,0.573486328125,117.35562248406946
72,73,88002,4248,232871,261936,4096,1692,2.42080378250591,0.4130859375,0.5869140625,113.10942454513682
73,74,86485,4558,85332,300179,4096,5530,0.7406871609403255,1.35009765625,-0.35009765625,-333.1368627625323
74,75,1508,338090,329174,367726,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
75,76,87265,4689,268098,305378,4096,1487,2.754539340954943,0.363037109375,0.636962890625,98.69230521797476
76,77,85167,4829,275992,313253,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
77,78,94526,6221,245204,287395,4096,1630,2.5128834355828222,0.39794921875,0.60205078125,108.52686071095108
78,79,95475,9678,304507,343761,4096,1570,2.608917197452229,0.38330078125,0.61669921875,104.28232571866009
79,80,89290,5370,341867,389688,4096,1851,2.212857914640735,0.451904296875,0.548095703125,125.89941691326527
80,81,92538,5410,264241,301140,4096,1804,2.270509977827051,0.4404296875,0.5595703125,121.95055531343687
81,82,90459,6222,239113,270643,4096,1835,2.2321525885558584,0.447998046875,0.552001953125,124.5382113423963
82,83,94635,4558,187616,217111,4096,1795,2.2818941504178274,0.438232421875,0.561767578125,121.21125939316677
83,84,91888,4789,188688,218343,4096,1589,2.577721837633732,0.387939453125,0.612060546875,105.60710353584537
84,85,90291,5080,83849,114778,4096,573,7.148342059336824,0.139892578125,0.860107421875,50.84193093676126
85,86,87382,5069,84319,121329,4096,640,6.4,0.15625,0.84375,53.87066113253911
86,87,86142,5220,71856,108115,4096,555,7.38018018018018,0.135498046875,0.864501953125,50.03006674499465
87,88,80629,6413,125338,163169,4096,1315,3.114828897338403,0.321044921875,0.678955078125,88.01467068537337
88,89,85074,5030,181664,216349,4096,1358,3.01620029455081,0.33154296875,0.66845703125,90.57988584031153
89,90,87674,5070,89600,262426,4096,4448,0.920863309352518,1.0859375,-0.0859375,-1212.949410875652
90,91,1483,301951,333111,373627,4096,1830,2.2382513661202186,0.44677734375,0.55322265625,124.11645823743844
91,92,91167,5190,270873,303805,4096,1578,2.5956907477820024,0.38525390625,0.61474609375,104.83799399683049
92,93,90380,4529,301310,333792,4096,1811,2.2617338487023746,0.44213867187499994,0.557861328125,122.52924242170735
93,94,88374,4919,326438,360182,4096,1675,2.4453731343283582,0.408935546875,0.591064453125,111.83208980321855
94,95,87007,4619,293797,339543,4096,1361,3.0095518001469506,0.332275390625,0.667724609375,90.76130147095584
95,96,88771,4479,392573,435004,4096,1874,2.185699039487727,0.45751953124999994,0.54248046875,127.88775278907862
96,97,86871,4950,328953,368137,4096,1714,2.3897316219369893,0.41845703125000006,0.58154296875,114.786700174619
97,98,87052,5280,269701,307091,4096,1579,2.5940468651044966,0.385498046875,0.614501953125,104.90766970170375
98,99,91693,5059,85514,282465,4096,11792,0.3473541383989145,2.8789062500000004,-1.8789062500000004,-94.5706562826083
99,100,1657,316549,338381,381713,4096,1540,2.6597402597402597,0.3759765625,0.6240234375,102.22560775185153
100,101,86906,4870,242609,278988,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
101,102,90495,5100,208394,243952,4096,1385,2.9574007220216605,0.338134765625,0.661865234375,92.22448470184376
102,103,93193,4969,165934,196933,4096,1206,3.396351575456053,0.29443359375,0.70556640625,81.78609115018722
103,104,92235,5179,214055,254231,4096,976,4.19672131147541,0.23828125,0.76171875,69.72024707534236
104,105,92354,5360,212162,250494,4096,1541,2.6580142764438675,0.376220703125,0.623779296875,102.29348840351207
105,106,87885,5992,84705,311971,4096,5220,0.7846743295019157,1.2744140625,-0.2744140625,-412.39406796500714
106,107,1274,364660,341556,374770,4096,1516,2.7018469656992083,0.3701171875,0.6298828125,100.61014008149208
107,108,80922,5230,325436,358929,4096,1544,2.6528497409326426,0.376953125,0.623046875,102.49740711919846
108,109,80010,5801,198937,233482,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
109,110,87576,5621,231148,264511,4096,1469,2.788291354663036,0.358642578125,0.641357421875,97.52016075418936
110,111,84618,6211,201512,234764,4096,1393,2.940416367552046,0.340087890625,0.659912109375,92.71697129874285
111,112,86195,5190,230306,263920,4096,1450,2.8248275862068963,0.35400390625,0.64599609375,96.29761374065859
112,113,88648,5340,270993,309506,4096,1866,2.195069667738478,0.45556640625,0.54443359375,127.19186799848492
113,114,86615,5530,222101,265813,4096,1532,2.6736292428198434,0.3740234375,0.6259765625,101.6842143089078
114,115,86684,5340,85012,190762,4096,5601,0.7312979825031244,1.367431640625,-0.367431640625,-319.55592924047943
115,116,1519,229104,281422,312532,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
116,117,87010,5230,168109,198656,4096,1190,3.4420168067226893,0.29052734375,0.70947265625,80.90237992824302
117,118,86976,5400,304096,343110,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
118,119,86926,5450,246908,283928,4096,1330,3.079699248120301,0.32470703125,0.67529296875,88.90216925270008
119,120,86555,5059,277466,310448,4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
120,121,90286,5140,202063,236859,4096,1373,2.9832483612527314,0.335205078125,0.664794921875,91.49024016239179
121,122,83714,5381,92942,239464,4096,5901,0.6941196407388578,1.440673828125,-0.440673828125,-273.88935512990463
122,123,1419,273027,263108,303765,4096,1797,2.2793544796883696,0.438720703125,0.561279296875,121.3750904521088
123,124,89941,5230,196101,228894,4096,1257,3.258552108194113,0.306884765625,0.693115234375,84.65372272734635
124,125,82513,5040,155084,188617,4096,870,4.708045977011494,0.21240234375,0.78759765625,64.54640524944531
125,126,82696,5290,242269,276263,4096,1470,2.786394557823129,0.35888671875,0.64111328125,97.58492085991708
126,127,90174,4969,239915,287104,4096,1386,2.9552669552669553,0.33837890625,0.66162109375,92.28591394203156
127,128,86040,9749,268519,307052,4096,1191,3.4391267842149453,0.290771484375,0.709228515625,80.95739585753972
128,129,86564,5190,258580,291361,4096,1366,2.998535871156662,0.33349609375,0.66650390625,91.06438660140934
129,130,88877,5330,269080,307432,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
130,131,89203,4528,91002,180081,4096,6612,0.6194797338173019,1.6142578124999998,-0.6142578124999998,-208.82263425219892
131,132,1069,218053,243742,346866,4096,1123,3.647373107747106,0.274169921875,0.725830078125,77.27932199614045
132,133,83715,4879,175132,213364,4096,895,4.576536312849162,0.21850585937500003,0.781494140625,65.74870739012701
133,134,85436,5190,243792,282385,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
134,135,88111,5150,201321,231819,4096,1052,3.893536121673004,0.2568359375,0.7431640625,73.56631536441915
135,136,88125,5099,176705,213183,4096,1112,3.683453237410072,0.271484375,0.728515625,76.69589825012989
136,137,87675,5039,211301,247078,4096,1336,3.065868263473054,0.326171875,0.673828125,89.25934989317557
137,138,84775,5099,86744,302603,4096,5961,0.6871330313705754,1.4553222656250002,-0.4553222656250002,-266.50508321293995
138,139,328542,1326,1528,367115,4096,341928,0.011979130109262768,83.478515625,-82.478515625,-22.600967728436025
139,140,90260,5100,245645,283467,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
140,141,89788,4448,225537,269270,4096,1161,3.5279931093884582,0.283447265625,0.716552734375,79.31917590874082
141,142,87259,4879,237620,274771,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
142,143,83985,10109,289028,345835,4096,1597,2.5648090169067,0.389892578125,0.610107421875,106.17018447642357
143,144,85666,5340,246176,279319,4096,1351,3.0318282753515913,0.329833984375,0.670166015625,90.15784421692186
144,145,87677,5200,265002,298214,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
145,146,85359,5229,349232,386081,4096,1882,2.1764080765143463,0.45947265625,0.54052734375,128.5882806320153
146,147,90636,5430,211720,245685,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
147,148,88583,5250,203856,237620,4096,1144,3.5804195804195804,0.279296875,0.720703125,78.40185687685343
148,149,90228,5280,246997,289138,4096,1340,3.056716417910448,0.3271484375,0.6728515625,89.49817065487906
149,150,68551,5621,365933,403514,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
150,151,76458,5350,249001,285310,4096,1263,3.2430720506730006,0.308349609375,0.691650390625,84.99635470068895
151,152,88807,10480,144944,183798,4096,1140,3.592982456140351,0.2783203125,0.7216796875,78.18714501624719
152,153,90050,4990,156337,186724,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
153,154,89335,4839,88073,236197,4096,6452,0.6348419094854308,1.5751953125,-0.5751953125,-220.0804615142995
154,155,1465,269500,313934,349181,4096,1552,2.6391752577319587,0.37890625,0.62109375,103.04323076162277
155,156,90165,5160,264220,297834,4096,1398,2.9298998569384835,0.34130859375,0.65869140625,93.02600385181448
156,157,90163,5270,229885,263749,4096,1305,3.138697318007663,0.318603515625,0.681396484375,87.42727221670667
157,158,89598,5320,197133,235526,4096,1117,3.666965085049239,0.272705078125,0.727294921875,76.96070670372981
158,159,91141,5100,250805,288236,4096,1446,2.8326417704011067,0.35302734375,0.64697265625,96.0421266275593
159,160,88750,5320,319635,353720,4096,1615,2.5362229102167184,0.394287109375,0.605712890625,107.4487871259616
160,161,88995,5431,231969,271043,4096,1253,3.268954509177973,0.305908203125,0.694091796875,84.4259306834473
161,162,88664,5009,161806,201221,4096,919,4.457018498367791,0.224365234375,0.775634765625,66.91290417503004
162,163,87383,5209,138082,172416,4096,939,4.362087326943557,0.22924804687499997,0.770751953125,67.89093541819452
163,164,88044,4879,161907,197734,4096,1211,3.3823286540049544,0.295654296875,0.704345703125,82.06377775264885
164,165,90211,5040,174811,204377,4096,1264,3.240506329113924,0.30859375,0.69140625,85.05357071843892
165,166,88868,4438,163850,193076,4096,1265,3.2379446640316205,0.308837890625,0.691162109375,85.1108184795756
166,167,87017,5000,185542,221038,4096,1397,2.931997136721546,0.341064453125,0.658935546875,92.96412133962251
167,168,88684,10540,159642,200971,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
168,169,89077,5010,163139,192344,4096,1391,2.9446441409058233,0.339599609375,0.660400390625,92.5936235715016
169,170,92554,5079,87729,242279,4096,5811,0.7048700739975908,1.418701171875,-0.418701171875,-285.92522880352635
170,171,1181,276744,292493,324886,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
171,172,90364,5260,203285,237570,4096,1100,3.7236363636363636,0.2685546875,0.7314453125,76.06293918958261
172,173,90552,5210,242088,274941,4096,1437,2.850382741823243,0.350830078125,0.649169921875,95.4696518195723
173,174,86580,4839,301121,334102,4096,1838,2.2285092491838956,0.44873046875,0.55126953125,124.7920864312577
174,175,84879,4880,385781,421969,4096,1854,2.209277238403452,0.45263671875000006,0.54736328125,126.15663229653767
175,176,90334,5421,225236,271755,4096,1448,2.8287292817679557,0.353515625,0.646484375,96.16978872149929
176,177,87764,4929,219325,253330,4096,1231,3.3273761169780665,0.300537109375,0.699462890625,83.18193939382758
177,178,85064,4678,208485,247468,4096,1050,3.900952380952381,0.25634765625,0.74365234375,73.46347162413079
178,179,88864,5320,251216,290410,4096,1594,2.5696361355081554,0.38916015625000006,0.61083984375,105.95865855401738
179,180,89483,10791,136749,174169,4096,1021,4.011753183153771,0.249267578125,0.750732421875,71.98240671091814
180,181,91158,4779,150085,180592,4096,1184,3.4594594594594597,0.2890625,0.7109375,80.57288278312429
181,182,88581,4919,219575,265453,4096,1549,2.644286636539703,0.378173828125,0.621826171875,102.83819786656072
182,183,91224,4849,217442,251637,4096,1647,2.4869459623557986,0.402099609375,0.597900390625,109.7628047526859
183,184,86133,4969,153330,183908,4096,1024,4.0,0.25,0.75,72.13475204444816
184,185,85812,4930,203715,251866,4096,1574,2.602287166454892,0.38427734375,0.61572265625,104.55977463363611
185,186,82071,5019,88447,215808,4096,4719,0.8679805043441408,1.152099609375,-0.152099609375,-706.2843949113276
186,187,1282,249483,282946,327100,4096,1217,3.3656532456861132,0.297119140625,0.702880859375,82.397973936405
187,188,88124,4849,257718,295891,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
188,189,88672,5470,235355,269139,4096,1254,3.266347687400319,0.30615234375,0.69384765625,84.48283169717756
189,190,87267,4348,152939,261956,4096,774,5.291989664082688,0.18896484375,0.81103515625,60.01701026845421
190,191,90073,5290,254682,288547,4096,1473,2.7807196198234894,0.359619140625,0.640380859375,97.77945304119639
191,192,86013,5671,226008,266295,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
192,193,85210,5371,247989,281302,4096,1501,2.7288474350433045,0.366455078125,0.633544921875,99.61356559993838
193,194,86601,4819,254482,286202,4096,1506,2.7197875166002654,0.36767578125,0.63232421875,99.94465481191008
194,195,89037,5721,219095,253049,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
195,196,91931,10300,223564,266715,4096,1671,2.4512268102932375,0.407958984375,0.592041015625,111.53386932188111
196,197,91825,9779,209627,246577,4096,1620,2.528395061728395,0.3955078125,0.6044921875,107.80686211210657
197,198,88471,5290,172045,204958,4096,1029,3.9805636540330416,0.251220703125,0.748779296875,72.38910081025219
198,199,93132,4619,217442,249984,4096,1524,2.6876640419947506,0.3720703125,0.6279296875,101.1457353495567
199,200,91991,4308,220758,262096,4096,1626,2.5190651906519066,0.39697265625,0.60302734375,108.23824246591023
200,201,92207,5340,89350,246216,4096,11902,0.34414384137119813,2.90576171875,-1.90576171875,-93.74746013356675
201,202,1659,283367,316970,358780,4096,1569,2.6105799872530273,0.383056640625,0.616943359375,104.21308339260634
202,203,89564,5881,215778,249844,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
203,204,85010,5460,221009,266595,4096,1041,3.934678194044188,0.254150390625,0.745849609375,73.00180740676635
204,205,88079,6062,90565,217662,4096,6702,0.6111608475082065,1.63623046875,-0.63623046875,-203.08894154215494
205,206,1167,251817,240565,281393,4096,1711,2.3939216832261834,0.417724609375,0.582275390625,114.55634312980465
206,207,84554,5270,219585,263328,4096,1438,2.8484005563282335,0.35107421875,0.64892578125,95.53309885994248
207,208,90377,5070,219827,266534,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
208,209,88583,4468,166445,213204,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
209,210,84216,5320,187595,226870,4096,1037,3.9498553519768564,0.253173828125,0.746826171875,72.79721319305725
210,211,93498,5350,176304,212782,4096,1008,4.063492063492063,0.24609375,0.75390625,71.3245029626275
211,212,94091,5531,166656,200990,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
212,213,88099,5280,167147,199808,4096,924,4.432900432900433,0.2255859375,0.7744140625,67.15672743560377
213,214,83314,5461,248500,286803,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
214,215,85925,5140,226960,269820,4096,1326,3.0889894419306185,0.32373046875,0.67626953125,88.66474473154568
215,216,88800,5030,316780,355934,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
216,217,81698,11471,300740,341496,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
217,218,82205,6001,248070,291352,4096,1350,3.034074074074074,0.32958984375,0.67041015625,90.09769601690006
218,219,88235,5470,276393,309586,4096,1518,2.6982872200263506,0.37060546875,0.62939453125,100.74377022391403
219,220,85704,5240,239133,272286,4096,1215,3.37119341563786,0.296630859375,0.703369140625,82.28645684996894
220,221,89986,4719,90690,194438,4096,5541,0.7392167478794441,1.352783203125,-0.352783203125,-330.9459968577539
221,222,1072,234624,254682,286682,4096,1649,2.4839296543359612,0.402587890625,0.597412109375,109.90921185027689
222,223,89530,4448,256686,290149,4096,1422,2.880450070323488,0.34716796875,0.65283203125,94.52273311841569
223,224,90334,4428,253209,285411,4096,1634,2.5067319461444306,0.39892578125000006,0.60107421875,108.81630919976344
224,225,91596,5199,260443,297854,4096,1530,2.6771241830065358,0.37353515625,0.62646484375,101.54932254476651
225,226,90198,5560,206481,244894,4096,1485,2.7582491582491584,0.362548828125,0.637451171875,98.56138661879245
226,227,91854,9779,225557,267988,4096,1619,2.529956763434219,0.395263671875,0.604736328125,107.73514498775118
227,228,87257,10670,194699,233282,4096,1464,2.797814207650273,0.357421875,0.642578125,97.19698738165631
228,229,92464,4980,301851,335265,4096,1596,2.5664160401002505,0.3896484375,0.6103515625,106.09962627246163
229,230,86197,4749,319364,368347,4096,1502,2.727030625832224,0.36669921875,0.63330078125,99.67969580496049
230,231,84469,5150,277325,310879,4096,1396,2.9340974212034383,0.3408203125,0.6591796875,92.90227687911722
231,232,89470,4819,240184,274560,4096,1718,2.3841676367869615,0.41943359375,0.58056640625,115.09465686111979
232,233,87738,4880,192004,226248,4096,1517,2.7000659195781145,0.37036132812500006,0.629638671875,100.67693283244678
233,234,90452,4950,178087,207532,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
234,235,84543,4999,122682,157037,4096,862,4.751740139211137,0.21044921875,0.78955078125,64.16381191372129
235,236,88771,4990,150886,180391,4096,1066,3.8424015009380863,0.26025390625,0.73974609375,74.28882038230664
236,237,89181,4949,89161,140466,4096,5250,0.7801904761904762,1.28173828125,-0.28173828125,-402.8729857780066
237,238,811,178698,150645,187806,4096,879,4.6598407281001135,0.214599609375,0.785400390625,64.97804879896815
238,239,89140,4508,183417,221159,4096,975,4.201025641025641,0.238037109375,0.761962890625,69.67045269706185
239,240,95241,4709,173368,212662,4096,1084,3.7785977859778597,0.2646484375,0.7353515625,75.22456499473803
240,241,89644,4568,192555,236087,4096,1189,3.444911690496215,0.290283203125,0.709716796875,80.84739256502546
241,242,80394,4879,169961,203465,4096,754,5.43236074270557,0.18408203125,0.81591796875,59.08860092028269
242,243,64064,5250,156927,196472,4096,360,11.377777777777778,0.087890625,0.912109375,41.124134208278846
243,244,75520,13015,157539,207523,4096,603,6.792703150912106,0.147216796875,0.852783203125,52.196181205457606
244,245,94410,4809,161937,285320,4096,946,4.3298097251585626,0.23095703125,0.76904296875,68.23499816663512
245,246,81831,5381,98136,132902,4096,378,10.835978835978835,0.09228515625,0.90771484375,41.966165707949244
246,247,94042,10190,201712,239162,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
247,248,89863,5320,244163,282325,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
248,249,93059,5260,169561,203305,4096,886,4.623024830699774,0.21630859375000003,0.78369140625,65.31468678309096
249,250,77733,5400,204477,243441,4096,777,5.271557271557271,0.189697265625,0.810302734375,60.15667868256407
250,251,93803,5260,156536,195571,4096,896,4.571428571428571,0.21875,0.78125,65.79701637087592
251,252,89345,5260,119897,150915,4096,815,5.0257668711656445,0.198974609375,0.801025390625,61.93568640708196
252,253,88952,4759,92961,181924,4096,5109,0.8017224505774124,1.247314453125,-0.247314453125,-452.50342462880246
253,254,1036,219726,238322,275882,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
254,255,92251,4248,234825,267116,4096,1286,3.1850699844479005,0.31396484375,0.68603515625,86.32043307903207
255,256,93064,5440,265623,304206,4096,1537,2.664931685100846,0.375244140625,0.624755859375,102.02224170115169
256,257,86766,4509,261846,300108,4096,1463,2.7997265892002736,0.357177734375,0.642822265625,97.13247775007756
257,258,87219,5060,226769,260073,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
258,259,88993,5049,190090,280661,4096,1214,3.3739703459637562,0.29638671875,0.70361328125,82.2307427548868
259,260,91092,5340,205990,238732,4096,1441,2.842470506592644,0.351806640625,0.648193359375,95.72368135157858
260,261,91650,5380,179029,218604,4096,1001,4.091908091908092,0.244384765625,0.755615234375,70.97174720797248
261,262,85354,5611,135877,169591,4096,613,6.68189233278956,0.149658203125,0.850341796875,52.64817058098331
