,ID,ENTROPY,ENTROPY_TIME,COMPRESSION_TIME,HANDLING_TIME,SIZE,COMPRESSED_SIZE,COMPRESSION_RATIO,COMPRESSION_FACTOR,SPACE_SAVINGS,COMPRESSION_GAIN
18,19,22821,5307,132910,140799,4096,1418,2.8885754583921015,0.34619140625,0.65380859375,94.27172391018995
19,20,22304,4916,150662,157991,4096,1454,2.8170563961485557,0.35498046875,0.64501953125,96.55375429206931
20,21,23818,4285,172600,179158,4096,1869,2.1915462814339217,0.45629882812500006,0.543701171875,127.45228402373489
21,22,23466,4295,154417,161415,4096,1534,2.6701434159061277,0.37451171875,0.62548828125,101.81928822662903
22,23,24053,4355,189442,196420,4096,1689,2.4251036116044995,0.41235351562500006,0.587646484375,112.88283863086124
23,24,23702,8311,158732,169415,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
24,25,23262,4345,163108,169696,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
25,26,23894,4245,181692,190933,4096,1883,2.1752522570366435,0.45971679687500006,0.540283203125,128.6761757108044
26,27,23263,4446,169145,176495,4096,1696,2.4150943396226414,0.4140625,0.5859375,113.41232913179007
27,28,21311,4406,192595,199734,4096,1690,2.4236686390532545,0.41259765625,0.58740234375,112.95831099051684
28,29,21085,4426,146797,154127,4096,1369,2.991964937910884,0.334228515625,0.665771484375,91.24667528543429
29,30,21090,4376,176004,182813,4096,1637,2.5021380574221137,0.399658203125,0.600341796875,109.0339430962835
30,31,21090,8541,191864,208776,4096,1661,2.4659843467790488,0.405517578125,0.594482421875,110.79214580368995
31,32,21123,4466,142972,155668,4096,1081,3.7890841813135987,0.263916015625,0.736083984375,75.06806708326624
32,33,20386,4546,147287,161866,4096,1054,3.886148007590133,0.25732421875,0.74267578125,73.66925129989946
33,34,24682,4355,183073,189822,4096,1526,2.6841415465268676,0.37255859375,0.62744140625,101.28008354621025
34,35,23141,4356,189351,199995,4096,1858,2.2045209903121634,0.45361328125000006,0.54638671875,126.50057394674923
35,36,22282,4356,191494,198042,4096,1726,2.373117033603708,0.42138671875,0.57861328125,115.71338000722295
36,37,21951,4336,187128,193756,4096,1800,2.2755555555555556,0.439453125,0.560546875,121.62132569531079
37,38,23441,4956,221612,229141,4096,1624,2.522167487684729,0.396484375,0.603515625,108.09424329800656
38,39,23020,4325,201346,208355,4096,1582,2.5891276864728194,0.38623046874999994,0.61376953125,105.11698792175848
39,40,22551,5197,242999,261122,4096,1533,2.6718851924331375,0.374267578125,0.625732421875,101.75172846832706
40,41,22813,4926,338300,350867,4096,1679,2.439547349612865,0.40991210937499994,0.590087890625,112.1311922840879
41,42,23799,4986,338331,348223,4096,1474,2.778833107191316,0.35986328125000006,0.64013671875,97.84438124240602
42,43,21983,5347,287956,309153,4096,1119,3.6604110813226094,0.273193359375,0.726806640625,77.06680898753679
43,44,21569,4807,283601,301764,4096,1166,3.5128644939965694,0.28466796875,0.71533203125,79.59047201384847
44,45,22838,4997,315722,325485,4096,1399,2.927805575411008,0.341552734375,0.658447265625,93.08792446668015
45,46,23419,4666,300021,307822,4096,1423,2.8784258608573436,0.347412109375,0.652587890625,94.58558365091815
46,47,22682,5126,221002,236861,4096,1209,3.3879239040529363,0.295166015625,0.704833984375,81.95261506306288
47,48,22663,4907,273989,283411,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
48,49,21307,5157,254434,263746,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
49,50,22207,4716,438939,448761,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
50,51,21577,4876,251750,260301,4096,1244,3.292604501607717,0.3037109375,0.6962890625,83.91522292804193
51,52,22302,4987,227449,236431,4096,1503,2.72521623419827,0.366943359375,0.633056640625,99.74586977050822
52,53,22637,4355,171338,181971,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
53,54,23965,4245,165751,172700,4096,1153,3.552471812662619,0.281494140625,0.718505859375,78.88652325913887
54,55,22657,8501,165631,176164,4096,1317,3.1100987091875476,0.321533203125,0.678466796875,88.13255760828443
55,56,20139,4355,135603,150372,4096,827,4.952841596130592,0.201904296875,0.798095703125,62.501505048130426
56,57,21861,4796,174672,181681,4096,1290,3.1751937984496124,0.31494140625,0.68505859375,86.55245953231513
57,58,22065,4276,170057,179178,4096,1271,3.222659323367427,0.310302734375,0.689697265625,85.45497414345546
58,59,23398,4455,156689,163268,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
59,60,23368,4456,123667,130115,4096,1131,3.62157382847038,0.276123046875,0.723876953125,77.70559071531811
60,61,23479,4385,140109,146787,4096,1269,3.227738376674547,0.309814453125,0.690185546875,85.34012784541453
61,62,23386,4957,129805,139417,4096,1299,3.153194765204003,0.317138671875,0.682861328125,87.07644872092362
62,63,21758,4305,172870,181872,4096,963,4.2533748701973,0.235107421875,0.764892578125,69.07447603819848
63,64,22567,4286,148519,154767,4096,980,4.179591836734694,0.23925781249999997,0.7607421875,69.9196262332925
64,65,22672,8310,126912,145706,4096,673,6.086181277860327,0.164306640625,0.835693359375,55.37034675744912
65,66,22462,4376,141830,154417,4096,844,4.8530805687203795,0.20605468749999997,0.7939453125,63.306618424982084
66,67,22382,4675,137184,148098,4096,860,4.7627906976744185,0.2099609375,0.7900390625,64.06832133142208
67,68,22215,4396,132068,138707,4096,832,4.923076923076923,0.203125,0.796875,62.73786568111726
68,69,22348,8511,140128,151503,4096,891,4.597081930415264,0.21752929687499997,0.782470703125,65.55564105783807
69,70,22363,4686,212150,219410,4096,843,4.858837485172005,0.20581054687499997,0.794189453125,63.259140976627
70,71,22683,4365,133640,143933,4096,893,4.5867861142217246,0.218017578125,0.781982421875,65.65214038413299
71,72,22338,4285,136244,145776,4096,795,5.152201257861635,0.194091796875,0.805908203125,60.997031167159236
72,73,22331,4245,133390,139758,4096,822,4.982968369829684,0.20068359375,0.79931640625,62.26550144113956
73,74,21389,4346,142491,154857,4096,741,5.527665317139001,0.180908203125,0.819091796875,58.48755140822244
74,75,21152,4306,118831,131567,4096,623,6.574638844301766,0.152099609375,0.847900390625,53.10055049065453
75,76,22396,4405,133710,140369,4096,881,4.649262202043133,0.215087890625,0.784912109375,65.0741486404678
76,77,22547,4236,138156,144845,4096,790,5.184810126582279,0.19287109375,0.80712890625,60.76318974927365
77,78,22033,4336,146967,153375,4096,873,4.691867124856816,0.213134765625,0.786865234375,64.69014088360522
78,79,22657,4286,144674,151633,4096,1038,3.9460500963391136,0.25341796875,0.74658203125,72.84832794651112
79,80,21937,4366,126060,132559,4096,733,5.587994542974079,0.178955078125,0.821044921875,58.11856946018813
80,81,21850,4556,134942,141470,4096,857,4.779463243873979,0.20922851562500003,0.790771484375,63.92520247593778
81,82,22943,4456,136694,143373,4096,865,4.735260115606937,0.211181640625,0.788818359375,64.30716560320035
82,83,22492,4275,140690,147008,4096,831,4.929001203369435,0.202880859375,0.797119140625,62.69056474660617
83,84,22686,4226,140579,147037,4096,822,4.982968369829684,0.20068359375,0.79931640625,62.26550144113956
84,85,22565,4225,134120,140448,4096,888,4.612612612612613,0.216796875,0.783203125,65.4110182821061
85,86,21684,4366,137835,144223,4096,765,5.3542483660130715,0.186767578125,0.813232421875,59.59865078165899
86,87,22818,4165,139688,150161,4096,971,4.218331616889804,0.237060546875,0.762939453125,69.47147567849342
87,88,22364,4726,121044,127733,4096,749,5.468624833110814,0.182861328125,0.817138671875,58.85721016630935
88,89,21847,4215,125129,138006,4096,592,6.918918918918919,0.14453125,0.85546875,51.69937040719359
89,90,22121,4215,115898,125510,4096,646,6.340557275541796,0.15771484375,0.84228515625,54.142828891668515
90,91,22513,4255,124438,130746,4096,671,6.104321907600596,0.163818359375,0.836181640625,55.27925052146109
91,92,22452,4276,125570,132669,4096,836,4.899521531100478,0.2041015625,0.7958984375,62.927214684016555
92,93,22860,5056,128654,136754,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
93,94,22856,8411,244822,258709,4096,1909,2.145625982189628,0.466064453125,0.533935546875,130.9875484125084
94,95,24002,4305,164390,171429,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
95,96,24448,4435,180509,187569,4096,1669,2.4541641701617736,0.407470703125,0.592529296875,111.38508834735441
96,97,23484,4265,206083,213772,4096,1780,2.301123595505618,0.43457031249999994,0.5654296875,119.99075733756224
97,98,22861,4346,186277,193356,4096,1778,2.303712035995501,0.43408203124999994,0.56591796875,119.82911161111262
98,99,22673,4236,182712,189571,4096,1663,2.4630186410102226,0.406005859375,0.593994140625,110.94005540991971
99,100,22701,4365,180010,187008,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
100,101,21551,4296,216986,223714,4096,1924,2.128898128898129,0.4697265625,0.5302734375,132.34436176943095
101,102,24322,4305,163027,178257,4096,1429,2.8663400979706086,0.348876953125,0.651123046875,94.96351602850307
102,103,21291,4686,208526,217647,4096,1837,2.2297223734349485,0.44848632812499994,0.551513671875,124.70739257494787
103,104,23373,4356,163358,169867,4096,1449,2.826777087646653,0.353759765625,0.646240234375,96.23368083832146
104,105,23058,4686,175113,182452,4096,1309,3.1291061879297173,0.319580078125,0.680419921875,87.66182585999555
105,106,21977,4355,163428,170768,4096,1555,2.6340836012861737,0.379638671875,0.620361328125,103.24868453696003
106,107,20636,4355,131408,138156,4096,955,4.289005235602095,0.23315429687499997,0.766845703125,68.67873255729474
107,108,22527,8411,144254,155228,4096,1394,2.938307030129125,0.34033203125,0.65966796875,92.77870190951599
108,109,22711,4315,123096,132608,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
109,110,22789,4776,162246,169566,4096,1276,3.2100313479623823,0.3115234375,0.6884765625,85.74265162637778
110,111,21972,4306,181050,187619,4096,1654,2.476420798065296,0.40380859375,0.59619140625,110.2761623603865
111,112,21085,4376,157240,164340,4096,1227,3.3382233088834554,0.299560546875,0.700439453125,82.95734836971704
112,113,21109,4296,212060,229402,4096,1287,3.1825951825951826,0.314208984375,0.685791015625,86.3783904863455
113,114,22108,4585,168825,176194,4096,1164,3.5189003436426116,0.2841796875,0.7158203125,79.4818711349843
114,115,22813,4706,186787,193817,4096,1857,2.2057081313947227,0.453369140625,0.546630859375,126.41448239915884
115,116,23220,4356,163408,170057,4096,1479,2.7694388100067613,0.361083984375,0.638916015625,98.16965582453098
116,117,22268,4305,150162,160284,4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
117,118,23554,4385,172790,180249,4096,1617,2.5330859616573904,0.39477539062499994,0.605224609375,107.59186406623593
118,119,20132,5787,114956,122856,4096,1284,3.190031152647975,0.3134765625,0.6865234375,86.20461640473431
119,120,20711,5237,100808,109159,4096,888,4.612612612612613,0.216796875,0.783203125,65.4110182821061
120,121,23259,5157,131988,145846,4096,1693,2.4193738924985233,0.413330078125,0.586669921875,113.18506589250839
121,122,22528,4396,175063,181932,4096,1542,2.656290531776913,0.37646484375,0.62353515625,102.36141514110477
122,123,21852,4315,167363,176515,4096,1292,3.170278637770898,0.3154296875,0.6845703125,86.6686700366735
123,124,21725,4375,177486,185406,4096,1491,2.7471495640509724,0.364013671875,0.635986328125,98.95465764640474
124,125,22946,4276,193086,201997,4096,1841,2.224877783813145,0.44946289062500006,0.550537109375,125.04658212045594
125,126,22315,5297,142442,149901,4096,1374,2.981077147016012,0.33544921875,0.66455078125,91.55122337159037
126,127,24568,4655,115086,122126,4096,1229,3.3327908868999185,0.300048828125,0.699951171875,83.06958344946332
127,128,23854,4315,136855,144033,4096,1086,3.7716390423572745,0.26513671875,0.73486328125,75.3290183448021
128,129,23808,4446,189681,197271,4096,1768,2.316742081447964,0.43164062499999994,0.568359375,119.02467512550945
129,130,22874,4426,197061,204291,4096,1748,2.34324942791762,0.4267578125,0.5732421875,117.4344871347984
130,131,21497,4305,204761,211239,4096,1701,2.407995296884186,0.415283203125,0.584716796875,113.79223645865417
131,132,22535,4376,196170,203169,4096,1869,2.1915462814339217,0.45629882812500006,0.543701171875,127.45228402373489
132,133,21709,4335,174763,181572,4096,1421,2.8824771287825475,0.346923828125,0.653076171875,94.45992193052089
133,134,22638,4306,264296,271706,4096,1550,2.6425806451612903,0.37841796875,0.62158203125,102.90649550395148
134,135,21820,4526,157821,164370,4096,1298,3.1556240369799693,0.31689453125,0.68310546875,87.01809502770863
135,136,21829,4456,90705,97524,4096,688,5.953488372093023,0.16796875,0.83203125,56.05452400454561
136,137,22781,4245,131237,138417,4096,1110,3.69009009009009,0.27099609375,0.72900390625,76.59015293666577
137,138,22075,4405,134071,140970,4096,981,4.17533129459735,0.23950195312499997,0.760498046875,69.96952162568265
138,139,22077,4786,122987,129816,4096,995,4.116582914572865,0.24291992187499997,0.757080078125,70.67020793503173
139,140,21275,4356,142001,148709,4096,1078,3.7996289424860854,0.26318359375,0.73681640625,74.91178676866444
140,141,22512,5217,125169,132759,4096,1279,3.202501954652072,0.312255859375,0.687744140625,85.91564509672241
141,142,19899,5858,92978,101439,4096,1031,3.9728419010669254,0.251708984375,0.748291015625,72.49099517153537
142,143,23197,4706,173871,185566,4096,1562,2.6222791293213827,0.38134765625,0.61865234375,103.72972289492064
143,144,22914,4716,134391,148059,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
144,145,19826,5958,96323,104583,4096,1041,3.934678194044188,0.254150390625,0.745849609375,73.00180740676635
145,146,23204,4335,187179,195229,4096,1759,2.328595793064241,0.429443359375,0.570556640625,118.30603429339723
146,147,21469,4486,162306,169016,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
147,148,19262,5977,96863,105584,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
148,149,18864,6208,102801,111172,4096,1103,3.71350861287398,0.269287109375,0.730712890625,76.22083981657433
149,150,22083,4366,206893,214303,4096,1660,2.4674698795180725,0.40527343749999994,0.5947265625,110.7182721793288
150,151,21448,4356,210388,218208,4096,1232,3.324675324675325,0.30078125,0.69921875,83.2381627977541
151,152,22088,4897,221572,229882,4096,1243,3.2952534191472242,0.303466796875,0.696533203125,83.8586325281844
152,153,22708,5417,265238,273708,4096,1635,2.5051987767584096,0.399169921875,0.600830078125,108.88880156972118
153,154,22741,4976,229963,238533,4096,1376,2.9767441860465116,0.3359375,0.6640625,91.67330052494736
154,155,22164,5337,362442,379954,4096,1520,2.694736842105263,0.37109375,0.62890625,100.87757916564384
155,156,22096,4485,165681,173451,4096,1058,3.8714555765595464,0.25830078125,0.74169921875,73.87540099642001
156,157,20822,5737,141190,149771,4096,1259,3.2533756949960284,0.307373046875,0.692626953125,84.76780717816541
157,158,23690,8952,174442,192205,4096,1300,3.1507692307692308,0.3173828125,0.6826171875,87.13483573462175
158,159,20824,5678,130946,139828,4096,1225,3.3436734693877552,0.299072265625,0.700927734375,82.84523381105214
159,160,21129,5117,118060,126952,4096,784,5.224489795918367,0.19140625000000003,0.80859375,60.48299982832969
160,161,22624,4386,179779,186117,4096,1071,3.824463118580766,0.261474609375,0.738525390625,74.54797298317732
161,162,19150,10303,112994,132539,4096,1007,4.067527308838133,0.245849609375,0.754150390625,71.27404553047916
162,163,21528,4946,141269,149200,4096,1100,3.7236363636363636,0.2685546875,0.7314453125,76.06293918958261
163,164,22932,4706,184054,192225,4096,1740,2.354022988505747,0.4248046875,0.5751953125,116.80526737691639
164,165,23097,4595,201346,208836,4096,1557,2.6307000642260756,0.380126953125,0.619873046875,103.38588837299882
165,166,23214,4385,175333,183293,4096,1364,3.002932551319648,0.3330078125,0.6669921875,90.94304339344023
166,167,21959,4316,157571,163918,4096,1302,3.1459293394777266,0.31787109375,0.68212890625,87.2517099069129
167,168,22033,4365,154337,160925,4096,1325,3.091320754716981,0.323486328125,0.676513671875,88.6054751562219
168,169,21621,4306,192915,199764,4096,1616,2.5346534653465347,0.39453125,0.60546875,107.52030013252023
169,170,21882,4365,206352,213021,4096,1776,2.3063063063063063,0.43359375,0.56640625,119.66771962411435
170,171,21462,4325,139448,146477,4096,1060,3.8641509433962264,0.2587890625,0.7412109375,73.97861537792342
171,172,21423,4345,174292,184365,4096,1280,3.2,0.3125,0.6875,85.97337435263985
172,173,21514,5087,136714,143853,4096,1338,3.0612855007473843,0.32666015625,0.67333984375,89.37868998667106
173,174,23950,4326,241928,249728,4096,1728,2.3703703703703702,0.421875,0.578125,115.86864989274024
174,175,21502,5657,135733,143983,4096,1125,3.640888888888889,0.274658203125,0.725341796875,77.38573335884531
175,176,21120,5297,147087,159733,4096,1194,3.4304857621440537,0.29150390625,0.70849609375,81.12261545895946
176,177,22158,4797,142832,149991,4096,1493,2.743469524447421,0.364501953125,0.635498046875,99.08609238927494
177,178,22050,4346,173751,180700,4096,1528,2.680628272251309,0.373046875,0.626953125,101.41461245112436
178,179,22361,4255,175133,181752,4096,1587,2.580970384373031,0.387451171875,0.612548828125,105.46682585989512
179,180,21562,4506,167523,174152,4096,1482,2.7638326585695006,0.36181640625,0.63818359375,98.36532945861816
180,181,22767,5096,117199,125020,4096,1275,3.212549019607843,0.311279296875,0.688720703125,85.68505175245915
181,182,22321,4876,137755,145085,4096,1388,2.951008645533141,0.3388671875,0.6611328125,92.40888495691658
182,183,23827,4226,163488,170447,4096,1655,2.4749244712990937,0.404052734375,0.595947265625,110.34971293899596
183,184,23193,5066,123167,130556,4096,1401,2.9236259814418273,0.342041015625,0.657958984375,93.2118802086791
184,185,23010,8341,130156,143483,4096,1270,3.2251968503937007,0.31005859375,0.68994140625,85.39753498941229
185,186,24044,4306,145365,156288,4096,1154,3.5493934142114383,0.28173828125,0.71826171875,78.94050975891525
186,187,22622,4265,186558,195439,4096,1820,2.2505494505494505,0.4443359375,0.5556640625,123.27805419641768
187,188,21224,4385,191094,197822,4096,1583,2.587492103600758,0.386474609375,0.613525390625,105.18685791253671
188,189,21450,4346,150712,165280,4096,1355,3.0228782287822877,0.330810546875,0.669189453125,90.39879518306319
189,190,21520,4436,149610,156700,4096,1234,3.319286871961102,0.30126953125,0.69873046875,83.35070068443814
190,191,20637,4376,149721,156079,4096,1138,3.5992970123022845,0.27783203125,0.72216796875,78.07994835578128
191,192,20070,5747,113604,122416,4096,1197,3.4218880534670006,0.292236328125,0.707763671875,81.28809365779594
192,193,21496,4295,152515,158802,4096,1318,3.1077389984825494,0.32177734375,0.67822265625,88.19155227572011
193,194,20605,5818,139257,148018,4096,1329,3.0820165537998494,0.324462890625,0.675537109375,88.84276109507599
194,195,23437,4256,165040,171328,4096,1412,2.9008498583569406,0.3447265625,0.6552734375,93.89638311155534
195,196,19875,5747,160924,169386,4096,1238,3.308562197092084,0.30224609375,0.69775390625,83.57614198134799
196,197,22188,5507,124809,132709,4096,1186,3.45362563237774,0.28955078125,0.71044921875,80.68260145540893
197,198,22815,4726,178588,185926,4096,1451,2.822880771881461,0.354248046875,0.645751953125,96.3615874828054
198,199,21899,4306,200145,206923,4096,1641,2.4960390006093847,0.400634765625,0.599365234375,109.32485526136064
199,200,21997,8441,130406,142041,4096,1012,4.047430830039525,0.24707031250000003,0.7529296875,71.52654660831405
200,201,21904,4295,117420,124449,4096,833,4.917166866746698,0.20336914062500003,0.796630859375,62.78518110132541
201,202,22747,9021,174311,196330,4096,1687,2.4279786603438054,0.41186523437500006,0.588134765625,112.73206236672173
202,203,22441,4887,155618,162637,4096,1471,2.7845003399048265,0.359130859375,0.640869140625,97.64972290581298
203,204,20265,5657,107637,115948,4096,1069,3.831618334892423,0.260986328125,0.739013671875,74.44424085473325
204,205,22447,4876,164650,171579,4096,1652,2.4794188861985473,0.4033203125,0.5966796875,110.12922189534223
205,206,21703,4315,205902,212741,4096,1815,2.2567493112947656,0.44311523437500006,0.556884765625,122.86137960587907
206,207,21649,4315,177216,183534,4096,1417,2.8906139731827807,0.345947265625,0.654052734375,94.20906957674859
207,208,22220,4396,157360,168565,4096,1168,3.506849315068493,0.28515625,0.71484375,79.6991831905722
208,209,22211,4506,155548,162226,4096,1138,3.5992970123022845,0.27783203125,0.72216796875,78.07994835578128
209,210,22047,4436,151713,159213,4096,1208,3.390728476821192,0.294921875,0.705078125,81.8970777848382
210,211,21187,4316,186137,192715,4096,1486,2.756393001345895,0.36279296875,0.63720703125,98.62682449794033
211,212,21968,5087,165711,173320,4096,1653,2.4779189352692077,0.40356445312499994,0.596435546875,110.20266536982535
212,213,22331,4336,176835,183894,4096,1458,2.809327846364883,0.35595703125,0.64404296875,96.81055176754484
213,214,22911,4937,124609,131728,4096,1411,2.902905740609497,0.344482421875,0.655517578125,93.83396249476604
214,215,22786,5197,128163,141150,4096,1006,4.071570576540755,0.24560546875000003,0.75439453125,71.22360941326355
215,216,23340,4756,173001,188330,4096,1746,2.345933562428408,0.42626953125,0.57373046875,117.27681862246968
216,217,21796,9362,119162,131247,4096,1223,3.349141455437449,0.298583984375,0.701416015625,82.73323943050401
217,218,22391,5066,182753,190753,4096,1145,3.577292576419214,0.279541015625,0.720458984375,78.45560143977693
218,219,22571,8891,167744,179308,4096,1492,2.745308310991957,0.3642578125,0.6357421875,99.02035342609203
219,220,21225,4525,134361,141430,4096,1085,3.775115207373272,0.264892578125,0.735107421875,75.27677950274648
220,221,22469,4496,154887,165530,4096,1436,2.852367688022284,0.3505859375,0.6494140625,95.40624491841251
221,222,22424,8500,188570,199864,4096,1656,2.473429951690821,0.404296875,0.595703125,110.42331717773253
222,223,20262,5938,95702,104002,4096,1094,3.7440585009140768,0.26708984375,0.73291015625,75.7478098141096
223,224,21783,4936,130146,145896,4096,942,4.348195329087049,0.22998046875,0.77001953125,68.03827788219027
224,225,21589,4375,98396,105795,4096,771,5.312581063553826,0.188232421875,0.811767578125,59.8774502659699
225,226,21088,4375,118481,125730,4096,903,4.535991140642303,0.220458984375,0.779541015625,66.13565846926622
226,227,21563,4346,167853,176714,4096,1273,3.217596229379419,0.310791015625,0.689208984375,85.56994866006995
227,228,19540,5807,113435,121615,4096,1042,3.930902111324376,0.25439453125,0.74560546875,73.05301242215792
228,229,23183,4215,168024,176835,4096,1826,2.24315443592552,0.44580078125,0.55419921875,123.78028369603634
229,230,20566,5998,117930,126000,4096,1307,3.13389441469013,0.319091796875,0.680908203125,87.54448166119434
230,231,24430,4807,142992,150661,4096,1440,2.8444444444444446,0.3515625,0.6484375,95.66011357235332
231,232,23814,8371,188009,199524,4096,1640,2.497560975609756,0.400390625,0.599609375,109.25204840522684
232,233,23339,4295,139818,146096,4096,1046,3.915869980879541,0.25537109375,0.74462890625,73.25805949023496
233,234,19603,6148,105775,114576,4096,951,4.307045215562566,0.232177734375,0.767822265625,68.4813257342086
234,235,15536,6529,85569,94680,4096,1001,4.091908091908092,0.244384765625,0.755615234375,70.97174720797248
235,236,23798,4395,123527,130296,4096,1353,3.0273466371027347,0.330322265625,0.669677734375,90.27824796989394
236,237,23421,4285,136764,143954,4096,1240,3.303225806451613,0.302734375,0.697265625,83.68904608330917
237,238,21863,4475,158783,166002,4096,1442,2.840499306518724,0.35205078125,0.64794921875,95.78728948438368
238,239,21674,5457,141991,152965,4096,978,4.188139059304704,0.23876953124999997,0.76123046875,69.81989624867195
239,240,22975,5096,112133,119472,4096,1256,3.261146496815287,0.306640625,0.693359375,84.59672767516763
240,241,21867,4376,139918,146486,4096,1218,3.3628899835796386,0.29736328125,0.70263671875,82.45377701280098
241,242,22098,4536,215885,222833,4096,941,4.352816153028693,0.229736328125,0.770263671875,67.98914495842463
242,243,21226,5457,99307,107577,4096,756,5.417989417989418,0.1845703125,0.8154296875,59.181235050740625
243,244,22620,5147,140729,157150,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
244,245,20908,5407,111622,119643,4096,1028,3.9844357976653697,0.2509765625,0.7490234375,72.33818688982706
245,246,20795,9833,115797,134772,4096,1255,3.263745019920319,0.306396484375,0.693603515625,84.53976401310443
246,247,21448,5527,125910,133450,4096,1382,2.963820549927641,0.33740234375,0.66259765625,92.04042144707525
247,248,22834,8932,140339,151413,4096,1375,2.9789090909090907,0.335693359375,0.664306640625,91.61224347589003
248,249,20539,4595,112162,118811,4096,991,4.133198789101917,0.241943359375,0.758056640625,70.46959935603122
249,250,22782,5277,120393,127873,4096,1427,2.8703573931324455,0.348388671875,0.651611328125,94.83738027844221
250,251,20508,5567,134522,142060,4096,1363,3.005135730007337,0.332763671875,0.667236328125,90.8824264163976
251,252,20068,5677,125350,133129,4096,1282,3.1950078003120126,0.31298828125,0.68701171875,86.08893028291763
252,253,21627,4736,181711,188921,4096,1456,2.8131868131868134,0.35546875,0.64453125,96.68207069575644
253,254,21550,4566,175473,182112,4096,1354,3.0251107828655837,0.33056640625,0.66943359375,90.3385036197055
254,255,19141,6038,96042,104013,4096,1004,4.079681274900398,0.2451171875,0.7548828125,71.1228009701102
255,256,23597,4726,143863,151293,4096,1101,3.7202543142597637,0.268798828125,0.731201171875,76.11554775549517
256,257,23215,4295,162056,171027,4096,796,5.1457286432160805,0.1943359375,0.8056640625,61.04383812362586
257,258,23654,4325,153445,160304,4096,1087,3.768169273229071,0.265380859375,0.734619140625,75.38128156010214
258,259,21138,5026,132699,139918,4096,1149,3.5648389904264577,0.280517578125,0.719482421875,78.67084729489922
259,260,22810,5146,129444,137195,4096,1666,2.458583433373349,0.40673828125000006,0.59326171875,111.16232680734686
260,261,22383,5106,137636,144845,4096,1415,2.8946996466431094,0.345458984375,0.654541015625,94.08387810652087
261,262,22315,4836,144614,152344,4096,1498,2.734312416555407,0.36572265625,0.63427734375,99.41543696795506
262,263,23645,5628,105184,113384,4096,1083,3.7820867959372113,0.264404296875,0.735595703125,75.17237478159574
